target,pred
-0.13562773,0.49639544
0.54125744,-0.14092955
-0.50823665,-0.36684895
0.11007045,0.002854284
-0.44745284,-0.007864434
-0.59314704,0.055660453
0.8295203,0.44439206
0.7307388,0.33442453
0.68141943,0.45094898
0.5276007,0.0712291
-0.94677436,-0.061403044
-1.1018811,-0.43404347
-0.9098766,0.08957692
-0.73849815,0.09388717
-1.4957441,-0.1878677
-1.422893,-0.4506971
-0.15148568,0.045980133
-1.153213,-0.6520636
-1.1016911,-0.8649459
-1.0411314,-0.78560156
-1.8365302,-1.0484389
-1.3236529,-0.095570005
-1.5255253,0.10972863
-1.5085843,-0.65878135
0.6960901,0.050886348
0.6484161,-0.09623372
-2.305522,-1.0408587
-0.9358484,-0.2963979
0.2509423,-0.09868024
0.9355451,0.64036906
0.84609556,0.6257037
0.9704675,0.56464666
0.5083919,-0.4375686
0.6643252,0.8640267
-0.7797768,0.71050507
-0.76233137,-0.031738877
0.0011546806,-0.039875865
0.5168868,0.06883624
0.51253265,-0.032037564
0.54164606,-0.00048217177
0.49233454,0.212486
0.4724966,-0.12894621
0.562434,0.123523615
0.8722127,0.81185323
0.92370176,0.80015707
0.49754775,0.7192199
0.61817485,0.53828675
0.43402785,0.20682198
0.37506843,0.05413933
-0.17812356,0.092869006
-1.0270113,-0.030032918
-1.1242639,-0.16821873
-0.08302042,-0.05989226
-1.1181839,0.034726128
-1.2458781,-0.27886862
0.8830279,0.2904098
0.47410974,-0.04879018
0.44933313,0.06764288
-0.8632862,0.19454557
-0.21827829,0.04771549
0.18817994,0.11580036
0.534153,0.10126504
-0.4452373,0.12122004
0.39195457,0.16153759
0.45273322,0.34207717
-0.0019088436,0.46781906
-0.6756348,0.4794207
-0.00027319952,-0.3876097
-0.25742656,-0.2576441
-0.21679288,0.4262507
0.66505086,-0.0748055
-0.08305014,-0.44908446
-1.0421785,-0.5227189
0.42585233,0.65417624
-0.016723545,0.17385912
-0.2699353,-0.18530753
1.2091609,0.92853504
-0.56810087,0.13634369
-0.47125623,-0.12863389
1.0547805,0.73874074
0.0005006323,0.24709034
-0.535881,0.7451591
0.20863798,0.41709366
-0.22371848,0.061839733
-0.17517151,0.025441227
-0.13595526,0.12872088
0.35276863,-0.35051352
-0.079200245,-0.008120999
-0.7547939,0.17434263
0.7538504,-0.41639638
0.7384516,-0.40228552
-0.09242165,-0.34976915
0.17374106,-0.19646436
0.278298,-0.4824655
0.0224365,0.13919362
0.6957718,0.04066741
-0.21659783,1.0708283
-0.57680565,1.0740998
0.94781977,0.98687094
-0.10495655,-0.36671597
-0.47448936,0.020054348
-0.85373,-0.15770578
0.3716393,0.86620593
0.63407946,0.9435126
0.77414894,1.157602
-0.08325308,0.1866217
0.060657896,0.050638955
0.730228,0.1708593
-0.3163408,0.08650564
0.83964944,0.51679903
0.64859766,0.29790783
0.7442607,0.8533476
0.8026802,0.86093265
-0.12803821,-0.013480984
-0.37095198,0.045578044
1.2266335,0.4144616
-0.6091368,0.64818203
1.1263756,0.89759594
-0.5049721,-0.07905285
0.32984978,-0.19734341
-1.1250285,-0.6268628
-1.1299678,0.17361882
-1.3568753,-0.23984501
-2.0207202,-0.014852405
-2.4070327,-0.22612876
-1.061269,0.21471697
-0.91333455,0.16943884
-0.7894915,-0.49735266
-0.81254625,-0.4600031
-0.5225094,-0.08731365
0.015222383,-0.16001546
-0.14137907,-0.08993332
0.12564269,-0.19616005
-0.7083017,-0.21365666
-0.40626708,-0.28118676
-1.2325273,-0.4903708
-0.47436532,-0.07752023
-0.08983937,-0.4156335
0.8009001,-0.0006514657
-0.48965096,0.6019595
0.4173454,0.3934116
-0.4601717,-0.12057922
-0.5320538,-0.02867131
-0.69479644,-0.057182014
-0.48880628,-0.082067594
0.16597989,-0.30532986
-0.06301024,-0.08612164
0.09122147,-0.15227377
1.3564875,0.13290086
1.3650378,-0.28685597
0.72541547,0.19376123
1.3324008,1.0308342
1.3488979,0.97847235
1.2142981,1.1788266
1.5405774,1.1353492
-1.2139293,-0.16095829
-1.2632103,-0.71852934
-0.7013639,0.5521878
-1.2457725,0.04877824
-2.0706494,-0.95389926
-1.7783222,0.022371218
0.07182976,0.14996961
-1.2044399,0.14420378
-1.278748,-0.29031035
-0.55006576,0.40402254
-0.00063628086,-0.28865242
0.12565117,0.050107777
0.0010012648,-0.6447089
-0.5865901,0.7336399
0.48109153,0.39576367
0.38551244,1.1437384
0.21755223,1.2227794
0.77005565,0.6968314
1.1584119,1.13004
1.2146236,1.1399726
0.53851885,1.1567372
0.19872683,0.073285826
-0.6717712,-0.12748149
2.2227402,0.80965966
1.7883266,0.7143696
0.42219085,0.34978116
0.35802644,0.12458693
-0.44262967,0.5735504
0.48131478,0.40026245
0.4024245,0.38481018
0.56936216,-0.15081483
-0.24355376,-0.2500755
0.5404344,0.42966554
0.48344916,0.37141457
2.0440025,1.0436041
1.6097132,1.3492688
0.51676625,0.46878254
0.746783,0.6124417
0.93221384,0.58175606
0.54235977,0.49434993
-0.33585075,0.07465262
0.33713335,-0.19319198
-0.52889365,0.04983337
-1.3047385,0.0010844544
-0.976947,-0.24586636
-0.114273004,-0.18969524
0.95523787,0.01786293
-0.17571172,0.007672077
-0.5297788,0.0033197477
-0.22441491,-0.39999864
1.0172155,-0.45361227
-0.9150406,0.009449448
0.5108002,0.20221674
0.49485835,0.11612817
-0.8485895,-1.0063579
-0.9126719,-1.0358945
-0.6776242,0.48845726
-0.39417446,0.46977866
-0.38175118,-0.19629937
-0.26112044,0.59605366
-0.15877888,0.6149184
0.9593197,1.1297661
-0.4442326,0.2019471
-0.69749653,-0.2694441
-0.45314583,0.0422482
-0.7562117,0.2876923
-0.051688258,0.6005319
-0.09263162,-0.31041247
-0.719734,-0.024653308
-0.3220161,-0.33753788
1.4883931,-0.051280446
1.55939,0.5275833
-1.1359689,-0.45786095
1.68797,0.6884006
-0.9443253,0.08925586
-0.8941487,-0.01102455
-1.2351038,0.019346071
-0.5202411,-0.1801975
-0.90035266,-0.22619551
-0.9869154,-0.24534127
-0.4095156,-0.07071047
-1.2098047,-0.09423709
-0.26311287,1.4640554
-0.7436687,1.4595597
1.156051,0.5571897
0.34225217,0.13009274
-0.900546,-0.10037681
-0.3916705,-1.6828325
-0.3938001,-1.7327613
-2.143498,-1.6194279
-1.4565635,-1.6377596
-0.84658,-0.31178764
-0.88215786,-0.08480313
-0.37463543,-0.10324443
-0.44773215,-0.35837132
0.55803967,-0.112943746
0.02332666,0.15169415
-0.5770524,-0.066165864
-0.29336306,-0.2120572
-1.5071235,-1.2000628
-0.4150882,-0.8174354
-1.8615,-1.2130007
-0.65028054,-0.9237267
-3.1066837,-1.9781295
0.3100334,-0.30931634
0.19043541,-0.018853962
0.22717342,-0.2517595
-1.3284293,0.0492978
-0.7327423,-0.24547064
-1.076596,0.060566135
-1.0641052,-0.19549078
-1.3337295,-0.6703485
-0.2366268,-0.66366
-0.8109893,-0.4938357
0.14385357,-0.1528655
0.27348965,-0.49720466
-1.1484141,-0.694359
0.6842399,0.63926536
0.16786078,-0.36217213
1.2122267,1.057601
1.2143822,1.1712235
-1.0656512,-0.66493595
-1.0821776,-0.72685885
1.0902494,-0.023432605
-0.08292316,-0.55128664
0.18461221,0.16391176
1.6051935,0.96715504
1.6632395,0.97405773
-0.8782428,-0.19244781
-0.96163523,-0.0680413
-2.0101814,-1.1291922
-2.3073401,-1.3932035
-1.6462712,-0.9932055
0.7670522,0.1281667
0.77027225,0.022035554
2.5720093,1.2150072
1.8690227,0.7026606
1.9782126,0.638025
-0.35823837,1.0057106
-0.3973796,1.0220422
-0.31587785,-0.0966077
2.6870236,1.0415611
0.12877668,-0.3028382
1.9918797,0.14246361
1.8397828,-0.066193834
-0.25524753,-0.15783289
-0.042515516,0.0661411
1.9473977,-0.35474035
1.713829,-0.09641794
0.022495324,-0.16714078
0.9672627,-0.099538036
0.83395314,-0.042297274
0.18885206,-0.6809207
0.22141615,-0.70117426
1.1547784,-0.56242925
-0.84004295,-0.2560546
-0.5518638,-0.14969093
-0.75846225,-0.076370664
-0.8596295,-0.5522044
-0.85102415,-0.55733556
-0.91676575,-0.57047457
-0.078488775,-0.40380022
-0.83851194,-0.18680006
-0.21997069,-0.25116318
-0.6895534,-0.10597751
-0.13025312,-0.15462455
-0.96776927,-0.4201775
-1.4518596,-0.32770562
0.7819828,-0.21407577
0.82168263,-0.45847294
-0.8976371,-0.19705325
0.902377,-0.24510178
0.2245853,-0.14027667
0.66697145,0.17048484
0.5051087,-0.4075978
-0.6952727,0.20301676
0.59358877,0.6317536
0.5480409,0.6117451
-0.6421071,0.26729363
-0.3199935,-0.037845887
0.55135155,0.38051078
-0.3565655,0.08515778
-0.2738773,-0.05399152
0.46147543,0.14236593
0.6122208,0.64433503
-1.9313508,-0.95227015
-2.051496,-1.0013938
0.29292566,0.36383486
0.12673748,0.33928353
-0.003369467,-0.045040824
2.355436,1.3922646
2.463018,1.3916516
1.1230749,0.59062564
1.1327767,0.5558166
-0.44733205,0.011029888
-0.2751682,-0.09593567
1.9100927,1.0012165
1.9339695,1.0083833
-0.4218698,0.4588964
-0.18060686,0.4442121
-0.6594116,-0.051066928
0.5344391,0.6773335
-0.2146954,0.15279144
1.3459997,0.8891615
1.1664635,0.70879906
1.2721744,0.38625732
0.7583668,-0.2345491
0.7592377,0.038353067
-0.0039062747,-0.50262785
1.9277818,0.111273184
1.2876034,-0.19151539
-0.08375908,-0.015711296
0.65896726,0.43448907
-0.1767746,0.14347017
-0.69260937,0.24521384
-0.57980436,0.057209402
-0.6420625,0.05312571
0.87196004,0.00014551356
-0.442037,0.03504219
-0.7413869,0.15185454
-2.964038,0.5806529
-3.0495641,0.27463365
1.2844343,0.29495704
-1.3177407,-0.22066534
-1.6467394,-0.716382
-2.039071,-0.003050536
-1.7322658,-0.70690244
1.0011195,0.22222784
-0.85499275,0.36659855
-1.7623338,0.016372994
-0.8211719,1.3610164
-0.8329555,1.3943913
2.1646106,1.0506164
0.27878386,1.2473966
0.9996161,1.2117641
-0.3294838,1.2277843
0.4509847,1.4078324
1.7893596,1.0207143
0.45925617,1.1384455
0.7385053,0.35717598
0.7284786,0.32720935
0.73767275,0.020992184
0.72595936,-0.002707392
1.0489646,0.36197457
0.7457423,-0.11868089
0.8337174,0.1659855
0.19913428,-0.13891941
0.45445296,0.16031262
0.11162374,-0.6512843
1.1985972,0.6382165
1.2640655,0.6761756
1.1233373,0.42293903
1.6058975,0.5639309
2.1129794,0.8255078
0.6050301,-0.17432657
0.5830899,-0.056772083
1.0059102,-0.029571444
-0.5777526,-0.42900094
0.39869118,-0.043392204
0.08810048,-0.14458269
-0.40641958,-0.26285988
-0.428397,-0.46426547
-0.7255336,-0.018403113
-0.23601428,0.035728768
0.20829982,0.12649429
0.45425507,-0.046451695
1.6645607,0.93721735
2.152447,1.4174335
2.2660067,1.5234238
1.1672858,0.62992316
1.939949,0.70466244
1.4863555,1.2378486
-0.75879776,0.58732206
1.4157532,0.47134978
0.8608466,0.5676853
1.7878752,1.4288381
-1.1596893,0.02284013
-1.1246984,-0.50289714
-2.2567375,-0.55231094
-0.119792484,0.65834874
0.10101361,0.6500787
0.057067994,0.5747283
1.0981646,-0.44939247
-0.22054122,-0.35550627
-0.53547126,-0.2960873
0.19963256,0.15301782
-0.17475246,-0.4924674
-0.4974986,0.1814819
0.5626807,0.12796831
1.3027844,0.74106133
0.17734812,-0.36132056
0.634172,0.051448192
1.026622,0.7489232
1.290984,1.0908549
1.7788837,1.1195796
1.1845046,1.0242124
0.5730488,1.0532203
0.5324086,1.117928
2.3150837,0.7028577
1.2513638,1.0528024
0.793935,1.030478
1.8578463,0.71860904
2.1007626,0.95525855
0.5833847,-0.5638764
0.6122183,-0.4931863
0.01694176,-0.4872442
0.5438534,0.021585949
0.5613279,0.14000037
-0.915763,-0.43734217
-1.0142423,-0.28686482
-0.33438203,0.02058013
-0.7957008,0.6003947
-0.81206447,0.5217024
-1.569236,-0.5365959
-1.4498907,-0.5493858
-2.0226986,-0.6732282
-1.7183454,-0.6567775
-1.5781962,-0.024206258
-1.0420831,-0.564014
-1.5184517,-0.49494666
-1.5516288,-0.54659706
1.0136671,0.551799
1.0556682,0.50097454
1.2212175,0.40530458
1.8724748,0.97089183
1.6622372,0.6948373
1.4600433,0.955476
1.4273219,0.84102964
0.42947906,-0.01087537
0.38848183,-0.03540661
-0.7120454,-0.2312966
0.11224781,-0.076426886
-0.16372745,-0.2522547
0.16175763,-0.13834372
0.45352954,-0.29916406
0.54348403,-0.044676818
-0.8386688,0.578623
-0.8623941,0.54358155
0.21767154,0.70115197
-0.4422462,0.5552656
-0.55209476,0.5616112
-0.31290627,0.6629569
0.44164306,0.6740892
-0.74819094,0.62100804
1.9904584,1.3589205
2.0253737,1.4314848
1.8355328,1.3145442
-0.1145686,0.1011372
0.087791376,-0.105943255
1.7209114,0.93936354
1.3627899,0.8369156
1.4634569,0.8076281
-0.1814498,0.23429534
-0.67849064,0.29958332
-0.15138234,0.10522703
0.3291698,-0.5105161
0.53282374,0.46425453
0.4358254,0.49490452
-0.40258038,-0.40101165
-0.5309013,-0.5073238
0.6711115,0.9488238
0.6569411,0.95048994
0.9653345,0.72126585
1.3167096,1.5243498
1.636907,0.6794928
-0.09793147,0.028602578
0.22769222,0.038359597
1.2106265,0.9013378
-0.15788515,-0.10198703
0.45579025,0.94304746
0.46009916,0.08404428
0.40280014,0.048754025
0.42391714,0.09017774
1.0606707,-0.09534364
1.2169477,0.7842838
0.5094623,0.7129974
0.4266679,0.5982862
-0.49163553,0.1224794
-0.253207,0.10097317
-0.58799714,-0.55999917
0.11332392,-0.5431103
-0.26885566,-0.5694634
-0.5931104,-0.11500766
0.19441174,0.13135476
-0.79337865,-0.22287732
0.41432047,0.0011371225
-0.5771238,-0.15363142
-1.4143163,-1.1968983
-0.70815605,0.20316458
0.062855974,0.07473374
-0.5068169,0.09908294
-1.1224962,-0.09218626
-0.21593156,0.14304712
-0.26520744,0.21983823
-0.31599012,0.131291
-1.425486,-0.5275991
0.72808766,0.41625673
0.7704276,0.29511005
0.48425654,0.72417897
-0.53230155,0.4570012
-0.71467006,-0.06092307
0.17255345,-0.14639285
0.060596287,0.024055004
0.12646674,-0.09855678
0.27964813,-0.36983937
-0.5486447,-0.037608422
0.13016696,-0.008328326
-1.9686984,-1.3362858
-1.9801987,-1.3419663
1.5894185,-0.21921879
1.4890889,-0.33909756
1.7317706,0.49868605
0.89372766,0.77124137
-1.0078481,0.22687417
-1.050642,-0.03519813
-0.17903152,-0.25854516
0.4681048,-0.17511314
0.94088024,0.5948878
0.80315834,0.40851465
0.73397845,0.50764954
0.50972235,-0.44337806
0.39933798,0.17786095
1.2904027,0.27585426
-1.2473996,-0.86127007
0.9453412,0.517224
0.54739547,0.4851387
0.5265193,0.44822723
-0.63217455,-0.4101958
1.1064328,0.81677645
1.1700429,0.78160155
-0.5220335,-0.29707876
0.4648198,0.703455
0.42818606,0.66692716
-0.89240324,0.19371277
-0.7426212,0.68682534
0.65018016,0.5965472
0.5822536,0.8002214
0.6895362,-0.3941395
0.6986394,0.07790935
1.675391,0.17791098
0.73334354,0.4419598
0.18881884,-0.062333286
0.06528579,-0.37762603
1.6957854,0.57652974
-0.5187302,0.79138094
-0.71340513,0.05418218
0.20984878,0.26380464
-1.1626643,-0.08695204
0.36043113,-1.2178246
-0.6624913,-1.2928935
-1.7461588,-1.0841691
1.9944961,-0.027279437
2.0042794,-0.033601448
-1.3763795,-0.05524443
1.4517678,0.97640884
1.46898,0.9772623
0.72297627,0.8654563
0.692685,0.66105646
0.6204093,0.87269276
0.44771525,0.48334256
0.04003112,0.15980867
-0.51853365,-0.14891148
1.4314752,1.3866339
-0.59432834,-0.14754578
-0.5318765,0.18026096
1.4812007,1.469454
0.19440222,-0.20302063
-0.7056821,-0.14576918
-1.143654,-0.417274
-0.30151045,-0.2986887
-0.31579027,0.8139839
-0.6658024,0.7998742
-0.030954294,0.70745146
0.14799112,0.6837404
-0.9340803,-0.9944276
-1.0322384,-1.0610044
1.6473056,1.4931281
1.620288,1.5202029
0.010746054,1.0693073
-0.8391899,1.201317
1.1028532,1.0613098
-0.32116875,0.97307867
1.3210402,1.364082
1.7574,1.4391717
1.8767767,1.4933733
-0.72505975,1.3598107
1.7205504,1.322812
0.9388976,1.4212984
0.14543682,1.0301481
1.6891385,1.5095319
-0.95472187,-0.18466312
-1.1378359,-0.70344293
0.5471488,-0.031644523
1.6566758,0.7997127
-0.9053993,-0.9149384
0.061473574,0.26249075
0.1928396,-0.33394438
-0.6744263,-0.13217494
0.41962484,-0.1210886
-0.4006586,-0.06297752
-0.2019561,0.3371117
0.2224418,0.27042627
-1.0541146,-0.75856364
-0.12635715,0.26055375
-0.6106036,-0.012446683
-0.6621558,-0.14632317
-0.6222071,-0.103534125
0.26683924,-0.20943466
-1.2340975,-0.87881476
-0.41666818,0.118394494
-1.1852891,-0.32555664
-3.0754163,-0.8207394
-0.24134517,-0.3460757
-0.36719444,0.17188504
0.34182218,-0.2835201
-2.6130974,-0.6166479
-0.84790367,-0.53464186
1.1969258,-0.33845755
1.2101288,-0.44225204
-1.1515912,-0.2931551
-0.38682118,-0.460285
0.33863172,-0.29299358
-0.43672273,-0.49424732
0.18935034,0.0018627457
-0.40092248,-0.4949572
-0.78098845,-0.4650463
0.7405641,0.18231523
0.8033709,0.17238492
-0.31088942,-0.228028
-0.47485805,-0.034986474
0.41550392,-0.36995518
-1.4480339,-1.0240194
-1.4938881,-1.094328
-0.3536212,-0.5793123
1.6502273,-0.1363855
1.6748623,-0.08043994
0.5481158,0.14341381
-0.43338054,-0.25973576
0.2183638,-0.41739386
0.7305735,0.33418685
0.6206207,0.7857607
0.61966294,0.8051376
-0.78110135,0.25510633
-0.6155309,0.46253562
0.3897822,0.4385901
0.7971794,0.84451455
0.9880046,0.8920683
0.1860234,0.4924113
-0.6590211,0.77186996
-0.67969584,-0.43162253
2.0388112,1.557854
1.5639995,1.3895633
-1.4092865,-0.42006966
-1.4444047,-0.28720334
0.011664997,-0.11249574
0.08113754,0.6038928
-1.1056734,-0.034034893
-0.06401439,-0.48283237
0.3573289,-0.32267976
0.5140213,0.052601032
0.5780543,-0.009925745
-0.6404041,-0.038534045
0.18236764,0.050347723
0.4194459,0.16881925
0.5546753,-0.13790557
-1.0778202,-0.4287239
-1.0810723,-0.048365384
0.07601907,0.15665844
-0.93806195,0.1975013
-1.2459774,-0.60610354
-1.3353516,-0.69430906
-1.0845976,-0.62470424
0.04953278,-0.04071725
-0.69249374,0.11747081
-1.4563423,-0.80077374
-0.33733562,-0.29843634
0.24312495,-0.16037458
1.009548,-0.08047018
0.24656272,0.09447448
-0.24816282,0.25490975
-1.3786836,-1.6123639
0.1506814,-0.4193878
-0.6477157,-0.77840006
0.53128123,-0.39654025
0.5538198,0.08464215
-0.5357593,-1.4671315
0.4162366,-0.07962048
-0.5056599,-0.70942515
-0.6297851,-0.1879358
-0.31889626,-0.05914729
-1.1861205,-0.4195343
-2.0155766,-0.063342795
-2.3749342,-0.6226598
-1.2510996,0.0999675
-1.2994206,0.21628651
0.20299008,0.011744797
-1.7096548,-0.19892836
-0.2201852,0.030118406
-0.3954783,0.9351225
-0.7279267,0.941667
1.5092174,0.9542204
-0.22181635,0.9069714
1.9494178,1.2786973
0.92914516,0.83581185
0.99423164,0.9833426
0.6358843,-0.3122975
0.68028444,-0.0030330867
0.26582462,-0.27759433
0.9652034,0.85123324
0.47779793,0.817094
-0.64462745,-0.25544733
0.021603283,-0.45272467
1.9971261,0.98383206
2.0106304,0.96644104
0.8081466,0.41041514
1.1915649,1.1611836
0.10330372,0.41257855
0.84285057,0.098999165
0.7398172,0.1295892
0.8774346,0.019611247
1.4493536,0.10480856
-0.31798387,-0.68233544
-0.72562295,-0.97732383
0.12084209,-0.48742622
0.27919257,-0.3621864
0.0369967,-0.38413894
0.07711415,-0.29517817
0.23342465,-0.28734437
1.3839705,0.2732609
-0.25336567,-0.53444344
-1.0255747,-0.7706353
-1.1154014,-0.79537314
-0.13785474,0.44691908
-0.8569298,-0.34408504
-1.496825,-0.062811784
-0.17654656,-0.26058978
0.020809382,-0.10741385
-0.46904078,0.2710111
0.44265842,0.18013656
0.9289862,-0.22021782
1.780443,1.1143768
-0.078307375,-0.28190637
0.69480187,0.73243904
0.6659946,0.72183365
-0.22221318,-0.17301774
-0.659618,0.11921396
-0.24111718,0.8090474
0.1144085,0.8044602
0.7074435,0.86628944
0.70499104,0.8743565
0.19207509,0.2952605
-0.5358267,0.26825678
-0.5341334,0.43140662
-0.6625938,0.06012971
0.31756014,-0.073901765
-0.6921865,-0.17602333
-0.10877252,-0.017308366
1.4543936,0.0034979973
1.5015681,-0.040662505
2.0226607,-0.15618965
1.0479968,0.07346144
1.9478836,-0.056212902
0.39639583,0.17084417
-0.65904397,0.021847392
0.45497677,0.017574921
-1.4892437,0.12796155
0.9477454,-0.3102743
1.038026,-0.11989967
-0.067999914,-0.009049062
-1.0018475,-0.6008912
-1.1605561,0.47356033
-1.5327746,0.17390198
-1.4994069,0.8207792
-0.3961841,-0.29779324
-0.1347732,-0.12963113
0.049195748,-0.28340277
-1.4221897,-0.6129874
-0.39003843,-0.050624095
-0.28490782,-0.4871322
0.6295889,0.087341554
0.9943303,0.7075528
0.9148339,0.6006564
1.3474176,0.59969115
0.30394217,0.0020564683
0.39428622,0.67930156
2.1175232,0.6702369
0.6249782,0.27955642
0.6206426,0.26675954
-0.60049105,0.47116452
0.19086656,0.45945874
-0.7678406,-0.7409861
-0.11712087,-0.80505127
-1.3645558,0.65359944
-1.6009965,0.634757
-0.22525775,-0.97098297
-0.5194144,-1.0300167
0.4017313,-0.10847423
-0.3323299,-0.4647635
-0.072213195,-0.33322787
0.45304438,-0.5538639
-0.029060913,-0.6347648
-0.30358472,-0.544151
-0.42965797,0.10583534
-0.31913924,-0.07095019
-0.4709753,-0.08976138
-0.8286752,-0.08827246
1.1956577,0.0016046297
1.2393807,-0.18761998
-0.46896794,-0.4746366
-0.46381453,-0.19452688
0.3733341,0.027266666
0.90607905,0.6291507
0.9027929,0.5974268
0.06947572,-0.02231887
-0.18037213,0.26016566
0.2518521,-0.014566913
0.571055,0.2837811
0.41987768,0.118926354
-0.1553696,-0.017770443
-0.2047611,-0.014494427
0.32221928,-0.032611318
0.5338567,-0.08618287
0.649989,-0.040792324
0.05426728,-0.013748605
0.24886976,0.017905338
-0.6599951,0.009266878
-0.5549867,-0.20103696
-0.56453127,-0.15819296
-0.049263462,-0.30014247
0.8500916,0.7614762
-0.19105664,-0.3940347
-0.37295997,0.21995369
-0.05988671,0.03433592
0.016210547,-0.054571904
0.83012044,-0.218216
-0.08946149,-0.3258654
0.22721383,-0.41983706
0.029288406,-0.19300076
-1.4762558,-0.7073326
-1.5731968,-0.7122605
-1.2526721,-0.44505873
-0.29198405,-0.46261096
-0.06560913,0.54565185
0.07705256,-0.40472394
-1.1201371,0.060378857
-1.3243552,-0.44003275
-0.16566291,0.04695355
-0.3648645,0.3247559
-0.75201327,0.056460638
-0.83385485,0.32956356
-0.87429035,0.361493
-0.6653361,-0.038388453
-1.1148887,-0.39266318
-0.24414887,0.17493841
-1.1315908,0.045626573
1.8424066,0.93409044
1.8429283,0.9142775
2.5479903,0.16701645
2.3199627,1.1340426
-1.5776436,-0.7475482
-1.5497519,-0.22284687
0.8356053,0.8599959
0.18287636,0.06628057
-0.40455392,-0.12699118
0.060278904,-0.017440684
-1.5783303,0.2337369
-0.3701606,-0.050918564
0.22100931,-0.4373002
-0.77452534,-0.5085745
0.0716058,-0.19919685
0.0799721,-0.03258528
0.142469,-0.15635669
0.0106232595,0.13939556
0.5067405,0.37531137
-0.12583262,0.14583632
-0.7446153,-0.23273167
-0.4667837,-0.017759413
-0.42713168,0.023211813
-0.6847503,-0.0968217
-1.0805697,-0.4625093
1.9709693,-0.31139025
1.957999,-0.3470006
-0.5157825,1.0066293
1.807729,-0.16496307
1.7705187,-0.16545519
0.9390138,0.8235353
-0.00073417026,-0.62836695
-0.6081845,-0.44826102
-1.107135,-0.7060748
-1.1410805,-0.6297432
1.3426973,1.2259161
1.5018058,1.2493986
1.1553106,0.9506601
0.9639192,0.9929134
1.3636307,0.9008978
1.758203,1.4831101
0.91917944,0.72779983
1.0051569,0.9170379
1.1897215,1.3872386
-0.5511518,-0.9157893
-0.078290254,-0.9387494
-0.2745376,-0.2408002
-0.5229993,0.07477799
-0.7873543,-0.5101701
-0.8094981,-0.50439954
0.42557648,-0.5112072
-0.9529373,-0.5497408
-0.08240557,-0.035908088
-0.77407753,0.1946756
-0.79083776,0.18443072
-0.2682783,0.286288
-0.41365,0.20644727
0.53086096,0.086130835
-1.1048739,-0.64512676
0.42015845,-0.47215477
0.3554423,-0.07082012
0.87391883,0.45526898
-0.42124438,0.24130553
-0.3245141,-0.4893189
0.15862297,-0.44450483
0.99502844,0.3135707
0.9818896,0.6582064
1.0421245,0.63527966
1.2780944,-0.10963882
-1.4968436,0.040870257
-1.5860627,-0.12663323
0.18610238,0.0020418726
-1.8147718,-0.5843064
-1.3728814,-0.033615965
-1.5310941,0.049737286
-1.5186915,0.033569783
0.15105301,0.14934745
-1.5935866,-0.2821824
-1.7094988,-0.8047709
0.2007142,-0.08816755
-1.7189052,-1.2179191
-0.093112946,-0.38566494
-0.61398333,0.034953333
-1.6482887,-1.2472949
-1.239914,-0.42245468
1.5539644,0.28075856
1.3861538,0.17087105
-1.3158163,-1.007003
0.39674884,-0.27090102
-0.68509483,-0.29591504
-0.05961482,-0.49777228
0.96353906,0.28438878
1.4773239,1.082713
1.5505198,1.0748353
-0.17581588,0.17154339
1.0333047,1.2063403
0.63476634,0.8432086
0.68504614,0.7974763
0.4561476,0.27513772
-0.2724936,-0.3477165
0.26716855,0.29683483
-0.44371995,-0.1443854
0.06967461,-0.18920723
-0.946205,-0.3232509
0.38045123,-0.15777779
-0.88860226,-0.989793
0.62148523,0.22929567
0.9123441,0.86288863
1.0857098,0.8864227
1.125989,0.7143322
0.6922532,0.68331236
-0.17243445,-0.12444987
0.22382289,-0.044792436
-0.59535676,-0.23589388
0.34152958,-0.096522614
-0.34062538,-0.096200086
-0.019693349,-0.2142578
-0.3860756,0.1286934
0.9309283,-0.05997654
-0.3268856,-0.0674219
-0.56591123,0.24252465
0.08323299,0.09960849
-0.49521878,0.5671383
0.26314235,-0.24400163
0.24918725,0.23637825
-0.73078907,0.08911417
0.68101674,0.8361859
-1.4276686,-0.44439578
-1.1813358,-0.25675568
1.057968,0.9241792
1.0483721,0.9178889
1.110148,0.8210804
1.2145185,0.83453804
1.628228,1.1249386
0.6665002,0.4984253
-0.116462074,0.20597976
-0.03922589,-0.863664
0.81083876,-0.15613833
0.9535991,-0.29655334
0.45542207,-0.36521384
-0.26662362,-0.3705217
0.42767006,-0.37977618
-0.4561852,-0.71460056
0.016897626,-0.044646233
-2.4078987,-1.4700994
-1.5839001,-1.0102141
-0.010653826,-0.3987995
0.22307311,-0.20046109
1.1822938,0.022093723
1.1329961,-0.35401297
1.2670212,0.38331798
1.3492359,-0.2275843
1.342236,-0.10579566
1.079426,-0.005562775
-0.50949943,-0.15878981
0.21341592,-0.18341258
1.4437159,-0.12843221
-1.3040293,-1.0389419
0.75025296,0.16567183
-0.03865961,0.020247636
0.09598566,-0.056663573
-0.5344306,0.39711422
0.26213378,-0.3400715
0.10374008,-0.28324458
-1.7439561,-0.0174134
-1.942786,-0.0127396695
-0.82323104,-0.0928983
-0.44431978,-0.116330154
-1.990695,-0.006159894
-2.14725,0.01071433
2.4314542,0.39267564
2.5442276,0.4381922
0.47122592,0.03232682
0.81929904,0.012633104
0.8630642,0.19679251
0.13877416,-0.011761203
