target,pred,celltype
-1.9487353563308716,-1.0653674602508545,Oligodendrocytes
-0.5007337927818298,-0.8207548260688782,Oligodendrocytes
-0.6574453115463257,-0.35938504338264465,Oligodendrocytes
0.10433048754930496,-0.26704901456832886,Oligodendrocytes
0.0037786178290843964,-1.1308594942092896,Oligodendrocytes
1.7365074157714844,0.7531523108482361,Oligodendrocytes
-0.07595150917768478,0.8800210952758789,Oligodendrocytes
1.4191676378250122,1.0755327939987183,Oligodendrocytes
-0.2332570105791092,-1.113840937614441,Oligodendrocytes
1.758366584777832,1.449394702911377,Oligodendrocytes
-0.023312043398618698,0.45142632722854614,Oligodendrocytes
-0.08635138720273972,0.9815177917480469,Oligodendrocytes
0.6384851932525635,0.13656964898109436,Oligodendrocytes
-0.34807533025741577,-0.6209115386009216,Oligodendrocytes
-0.4802318215370178,-0.5906288623809814,Oligodendrocytes
1.0776448249816895,0.019590511918067932,Oligodendrocytes
-1.3334839344024658,-0.476087749004364,Oligodendrocytes
-1.416308045387268,0.38700082898139954,Oligodendrocytes
-0.07216252386569977,-1.2925277948379517,Oligodendrocytes
0.9939161539077759,0.8999220132827759,Oligodendrocytes
-0.5887084007263184,0.05975770205259323,Oligodendrocytes
-0.2596815228462219,-0.5731784701347351,Oligodendrocytes
0.20717699825763702,-0.4371282160282135,Oligodendrocytes
-1.4057375192642212,-0.18275827169418335,Oligodendrocytes
0.12028579413890839,-0.08358477801084518,Oligodendrocytes
-1.2115048170089722,-0.9386135339736938,Oligodendrocytes
1.3626841306686401,0.007909409701824188,Oligodendrocytes
2.19355845451355,1.2937016487121582,Oligodendrocytes
-0.3094821870326996,-0.0742439404129982,Oligodendrocytes
1.4053946733474731,0.8464962840080261,Oligodendrocytes
-0.13988038897514343,-0.02685852348804474,Oligodendrocytes
-1.4615226984024048,-1.0486329793930054,Oligodendrocytes
-1.3635245561599731,-0.4086058735847473,Oligodendrocytes
-1.2610615491867065,-0.5869957208633423,Oligodendrocytes
2.065019369125366,0.9043512940406799,Oligodendrocytes
-0.8378154635429382,-1.1414039134979248,Oligodendrocytes
1.2677050828933716,0.6052594780921936,Oligodendrocytes
0.8537335395812988,-0.4574923515319824,Oligodendrocytes
-1.0176682472229004,-0.7686014771461487,Oligodendrocytes
-1.586512565612793,0.40532898902893066,Oligodendrocytes
2.092484951019287,1.415544033050537,Oligodendrocytes
0.7816466689109802,0.06269959360361099,Oligodendrocytes
-0.12373252958059311,-0.16331064701080322,Oligodendrocytes
-1.0009698867797852,-0.03470367193222046,Oligodendrocytes
-0.09237521886825562,0.027997002005577087,Oligodendrocytes
-1.7140041589736938,-0.3193710446357727,Oligodendrocytes
-0.4280337989330292,0.01664550229907036,Oligodendrocytes
-0.13511225581169128,-0.21630021929740906,Oligodendrocytes
-0.5017470121383667,-0.22761917114257812,Oligodendrocytes
0.14715471863746643,-0.03528550639748573,Oligodendrocytes
1.1718299388885498,-0.422745019197464,Oligodendrocytes
-0.6447898745536804,0.5506108403205872,Oligodendrocytes
-0.5036010146141052,-0.3157547116279602,Oligodendrocytes
-0.3842788338661194,0.5069883465766907,Oligodendrocytes
0.8597403168678284,0.43443822860717773,Oligodendrocytes
1.2265331745147705,0.09332497417926788,Oligodendrocytes
0.5789899230003357,0.48277348279953003,Oligodendrocytes
-1.5063574314117432,-0.7831577062606812,Oligodendrocytes
1.2259374856948853,0.11562464386224747,Oligodendrocytes
-1.2314229011535645,0.19153785705566406,Oligodendrocytes
0.15404929220676422,0.09869938343763351,Oligodendrocytes
-0.0925290659070015,0.26609688997268677,Oligodendrocytes
1.004430890083313,0.47434383630752563,Oligodendrocytes
1.4364312887191772,0.20977598428726196,Oligodendrocytes
0.38678139448165894,0.5496094822883606,Oligodendrocytes
-0.6007136106491089,-0.1751239001750946,Oligodendrocytes
-0.14589019119739532,-0.6461154222488403,Oligodendrocytes
1.0819897651672363,0.3522356152534485,Oligodendrocytes
0.8722588419914246,0.6197084188461304,Oligodendrocytes
2.511815309524536,1.2832465171813965,Oligodendrocytes
-0.7471104860305786,-0.48056817054748535,Oligodendrocytes
-1.0026566982269287,-0.11862417310476303,Oligodendrocytes
-0.016902420669794083,0.16990041732788086,Oligodendrocytes
0.8083671927452087,1.3969595432281494,Oligodendrocytes
-0.4694293439388275,-0.47455304861068726,Oligodendrocytes
1.5980314016342163,1.554796814918518,Oligodendrocytes
-1.2525688409805298,-1.3166810274124146,Oligodendrocytes
0.6332973837852478,0.600612223148346,Oligodendrocytes
0.38997501134872437,-0.1311124861240387,Oligodendrocytes
-0.06095502898097038,1.2447515726089478,Oligodendrocytes
1.8514865636825562,1.2556958198547363,Oligodendrocytes
-0.03401403874158859,-0.5527446269989014,Oligodendrocytes
0.5732030868530273,0.436923086643219,Oligodendrocytes
-0.27081501483917236,0.12472445517778397,Oligodendrocytes
0.8959215879440308,0.31303173303604126,Oligodendrocytes
-0.6687374711036682,-0.4377194941043854,Oligodendrocytes
-1.3432371616363525,-0.6315100193023682,Oligodendrocytes
0.38686394691467285,0.05883727967739105,Oligodendrocytes
0.042215511202812195,-0.01508832722902298,Oligodendrocytes
-0.30712610483169556,-0.12101659923791885,Oligodendrocytes
0.4403780400753021,1.24880051612854,Oligodendrocytes
-2.158684492111206,-1.2883126735687256,Oligodendrocytes
0.11113563179969788,0.1351264864206314,Oligodendrocytes
0.31656086444854736,-0.168294757604599,Oligodendrocytes
-0.1424848586320877,-0.0854000523686409,Oligodendrocytes
-0.45666852593421936,-1.1042531728744507,Oligodendrocytes
-0.843194842338562,-0.07301761955022812,Oligodendrocytes
0.08232871443033218,0.4284040033817291,Oligodendrocytes
0.7263457775115967,0.5093046426773071,Oligodendrocytes
-1.0279202461242676,-0.5227953791618347,Oligodendrocytes
-0.6477786898612976,-0.7216984033584595,Oligodendrocytes
-0.24242302775382996,0.1424960196018219,Oligodendrocytes
-0.07357046753168106,-0.630767822265625,Oligodendrocytes
-2.0794427394866943,-0.3530518710613251,Oligodendrocytes
-1.8011605739593506,-0.1360202431678772,Oligodendrocytes
-0.45822763442993164,0.6345104575157166,Oligodendrocytes
-1.5715034008026123,-0.610406219959259,Oligodendrocytes
0.40747350454330444,0.7803331017494202,Oligodendrocytes
-0.47631022334098816,0.08757323026657104,Oligodendrocytes
0.808154821395874,0.3875667452812195,Oligodendrocytes
1.1036056280136108,0.8229305744171143,Oligodendrocytes
-2.312127113342285,-0.317380428314209,Oligodendrocytes
-0.29550421237945557,-0.036772675812244415,Oligodendrocytes
-1.6441960334777832,-0.4614740312099457,Oligodendrocytes
-0.10456152260303497,-0.48438262939453125,Oligodendrocytes
1.4218285083770752,-0.037851862609386444,Oligodendrocytes
1.0855265855789185,-0.018573928624391556,Oligodendrocytes
-0.7859856486320496,-0.6421928405761719,Oligodendrocytes
0.3463127017021179,-0.5739864110946655,Oligodendrocytes
1.7248640060424805,-0.12071848660707474,Oligodendrocytes
0.1159922331571579,-0.3866526186466217,Oligodendrocytes
-0.7833805084228516,-1.0584834814071655,Oligodendrocytes
-0.2104126214981079,0.02115081250667572,Oligodendrocytes
-2.3329591751098633,0.9996097087860107,Oligodendrocytes
0.04104006290435791,0.11643008142709732,Oligodendrocytes
1.6834245920181274,0.39323991537094116,Oligodendrocytes
-0.5583416223526001,0.29907554388046265,Oligodendrocytes
0.023567425087094307,-1.0745857954025269,Oligodendrocytes
0.2704707384109497,0.009826518595218658,Oligodendrocytes
-0.4631673991680145,0.03512763977050781,Oligodendrocytes
-0.03833162784576416,-0.024387523531913757,Oligodendrocytes
1.404572606086731,0.5736464262008667,Oligodendrocytes
0.638203501701355,0.002263246104121208,Oligodendrocytes
-0.3302539885044098,-0.13300171494483948,Oligodendrocytes
0.08478827774524689,-0.13329684734344482,Oligodendrocytes
1.1170361042022705,0.020480379462242126,Oligodendrocytes
1.5364916324615479,0.721907913684845,Oligodendrocytes
1.3788193464279175,0.6823737025260925,Oligodendrocytes
0.13838517665863037,0.3990660011768341,Oligodendrocytes
-0.33297839760780334,0.6897364854812622,Oligodendrocytes
-2.4757795333862305,-1.2423667907714844,Oligodendrocytes
-1.3556753396987915,0.24995216727256775,Oligodendrocytes
-1.756333589553833,-0.5580800771713257,Oligodendrocytes
-1.5467969179153442,-0.42790257930755615,Oligodendrocytes
1.8633800745010376,0.9008249640464783,Oligodendrocytes
-2.1294469833374023,-1.5589120388031006,Oligodendrocytes
-0.7232249975204468,0.5395412445068359,Oligodendrocytes
0.8755877614021301,-0.23223036527633667,Oligodendrocytes
0.016902420669794083,0.03728664666414261,Oligodendrocytes
-2.354447603225708,-1.746731162071228,Oligodendrocytes
-0.3569592237472534,0.1108737662434578,Oligodendrocytes
-2.349174737930298,-1.3753900527954102,Oligodendrocytes
-0.19454199075698853,0.12103550136089325,Oligodendrocytes
0.7780478000640869,0.004458196461200714,Oligodendrocytes
-0.4841320812702179,-0.10758321732282639,Oligodendrocytes
0.552949070930481,-0.13495707511901855,Oligodendrocytes
1.0512363910675049,0.2481052279472351,Oligodendrocytes
0.1581326574087143,-0.2916069030761719,Oligodendrocytes
-0.5358349084854126,0.21327295899391174,Oligodendrocytes
-0.3249201774597168,-0.08630302548408508,Oligodendrocytes
-1.1235874891281128,-0.5815260410308838,Oligodendrocytes
-1.4773800373077393,-0.7456343770027161,Oligodendrocytes
0.1339786797761917,-0.10142100602388382,Oligodendrocytes
-0.2814774811267853,0.3647732138633728,Oligodendrocytes
0.5320367813110352,0.24976173043251038,Oligodendrocytes
0.7334771752357483,0.21427318453788757,Oligodendrocytes
-0.7715676426887512,-0.3067280948162079,Oligodendrocytes
-0.3722667396068573,0.022879311814904213,Oligodendrocytes
-0.5954316854476929,0.6390691995620728,Oligodendrocytes
-0.3380832076072693,0.0058046262711286545,Oligodendrocytes
-0.05333429574966431,-0.5285475254058838,Oligodendrocytes
0.16017532348632812,-0.0659925788640976,Oligodendrocytes
-0.9588789939880371,0.015332411974668503,Oligodendrocytes
0.22379639744758606,-0.0784277692437172,Oligodendrocytes
-0.1471289098262787,0.12923289835453033,Oligodendrocytes
1.1589908599853516,0.9132577776908875,Oligodendrocytes
1.591565728187561,0.6825680136680603,Oligodendrocytes
2.372797727584839,1.557421326637268,Oligodendrocytes
0.6673014163970947,0.30481642484664917,Oligodendrocytes
-0.5398474931716919,0.12820497155189514,Oligodendrocytes
-0.6470860242843628,-0.0034491978585720062,Oligodendrocytes
-0.01036582887172699,0.2272094488143921,Oligodendrocytes
-0.345418244600296,0.3498404622077942,Oligodendrocytes
-0.2014937847852707,-0.19056838750839233,Oligodendrocytes
-0.07444091141223907,-0.2922057807445526,Oligodendrocytes
-0.45027366280555725,-0.43774592876434326,Oligodendrocytes
-0.43156200647354126,-0.21553930640220642,Oligodendrocytes
-0.8741278052330017,-0.48259127140045166,Oligodendrocytes
-0.3404359817504883,-0.7210427522659302,Oligodendrocytes
-1.0381500720977783,-0.2604883015155792,Oligodendrocytes
-0.5596848130226135,-0.3542284667491913,Oligodendrocytes
0.7531654834747314,0.8282583355903625,Oligodendrocytes
1.0660812854766846,0.45361000299453735,Oligodendrocytes
-0.2551949918270111,0.3864916265010834,Oligodendrocytes
2.043952465057373,1.2380839586257935,Oligodendrocytes
0.7918756604194641,-0.2208937704563141,Oligodendrocytes
-0.03222587704658508,-0.37641772627830505,Oligodendrocytes
2.00778865814209,1.1169086694717407,Oligodendrocytes
-1.1707146167755127,-0.35937878489494324,Oligodendrocytes
0.7960044741630554,0.8468672633171082,Oligodendrocytes
1.485565423965454,0.15336623787879944,Oligodendrocytes
1.7099145650863647,1.2347303628921509,Oligodendrocytes
-1.1770200729370117,-0.32750439643859863,Oligodendrocytes
-0.38480114936828613,0.27778249979019165,Oligodendrocytes
-0.20191067457199097,-0.4448851943016052,Oligodendrocytes
-1.7079352140426636,-0.9848255515098572,Oligodendrocytes
1.7740353345870972,0.05401155352592468,Oligodendrocytes
-0.06128755211830139,-0.3540042042732239,Oligodendrocytes
0.9811524748802185,0.5462630987167358,Oligodendrocytes
-0.34612295031547546,-0.27623552083969116,Oligodendrocytes
1.179831862449646,0.4992617070674896,Oligodendrocytes
0.5444016456604004,-0.1509196162223816,Oligodendrocytes
-0.8074118494987488,-0.7854129672050476,Oligodendrocytes
-0.2750285267829895,-0.9444893002510071,Oligodendrocytes
-0.889267086982727,-0.3897780776023865,Oligodendrocytes
-1.7757622003555298,-0.35400429368019104,Oligodendrocytes
0.17337864637374878,-0.2862849533557892,Oligodendrocytes
-0.38458120822906494,-0.26424023509025574,Oligodendrocytes
-1.8742109537124634,-1.8377670049667358,Oligodendrocytes
-0.8661497831344604,-0.5059793591499329,Oligodendrocytes
-1.7570502758026123,-0.4957889914512634,Oligodendrocytes
1.3022125959396362,1.0891903638839722,Oligodendrocytes
0.9614698886871338,-0.004471078515052795,Oligodendrocytes
-0.5113837718963623,-0.2631900906562805,Oligodendrocytes
0.18718385696411133,-0.35771840810775757,Oligodendrocytes
-0.9598903059959412,-0.5441811680793762,Oligodendrocytes
-1.0319122076034546,0.2911374568939209,Oligodendrocytes
-0.02612132765352726,-0.06354702264070511,Oligodendrocytes
0.1545918732881546,0.41188639402389526,Oligodendrocytes
-1.1336758136749268,-0.8151827454566956,Oligodendrocytes
-1.0865856409072876,0.24357524514198303,Oligodendrocytes
-0.5321838855743408,0.5564266443252563,Oligodendrocytes
-0.07881957292556763,-0.05507229268550873,Oligodendrocytes
-0.8570094704627991,-0.3684999644756317,Oligodendrocytes
0.3892313241958618,-0.3760564923286438,Oligodendrocytes
1.3510818481445312,0.8075474500656128,Oligodendrocytes
0.31623876094818115,-0.4361129403114319,Oligodendrocytes
1.269989252090454,-0.3137369453907013,Oligodendrocytes
0.8147907257080078,-0.39878708124160767,Oligodendrocytes
-0.3618069291114807,-0.4707214832305908,Oligodendrocytes
2.598508358001709,-0.39373913407325745,Oligodendrocytes
1.45171320438385,0.7477207779884338,Oligodendrocytes
1.987326979637146,1.134622573852539,Oligodendrocytes
-0.4836728572845459,0.267376184463501,Oligodendrocytes
-0.25595995783805847,0.11660342663526535,Oligodendrocytes
-0.027858078479766846,-0.13321569561958313,Oligodendrocytes
0.06479227542877197,-0.4618000090122223,Oligodendrocytes
-0.7168393135070801,-0.23339930176734924,Oligodendrocytes
-1.3431742191314697,-0.36998382210731506,Oligodendrocytes
-0.9303202629089355,-0.22757139801979065,Oligodendrocytes
-0.8737911581993103,-0.4994497299194336,Oligodendrocytes
-0.5166283845901489,-0.05263303220272064,Oligodendrocytes
1.3305082321166992,1.0032869577407837,Oligodendrocytes
-1.4471149444580078,-0.1777564287185669,Oligodendrocytes
-1.427180528640747,-0.9277467131614685,Oligodendrocytes
-0.5917168855667114,0.03413335978984833,Oligodendrocytes
-0.05351326987147331,-0.43495240807533264,Oligodendrocytes
-0.26242879033088684,-0.2088625729084015,Oligodendrocytes
-1.0520353317260742,-0.6022869348526001,Oligodendrocytes
-1.0589426755905151,-0.8129079341888428,Oligodendrocytes
-0.011361601762473583,-0.5476972460746765,Oligodendrocytes
1.3109650611877441,0.9159317016601562,Oligodendrocytes
-0.7118635773658752,-0.05482640117406845,Oligodendrocytes
0.5934818983078003,0.499939501285553,Oligodendrocytes
0.6459218263626099,0.28922557830810547,Oligodendrocytes
-1.6485521793365479,-0.46677303314208984,Oligodendrocytes
-1.0629318952560425,-0.07946842163801193,Oligodendrocytes
0.6571601629257202,0.8326876759529114,Oligodendrocytes
-0.4945499300956726,-1.2812947034835815,Oligodendrocytes
1.5630460977554321,-0.03434509038925171,Oligodendrocytes
-0.2102821171283722,-0.09417454898357391,Oligodendrocytes
-0.3473430275917053,-0.22295236587524414,Oligodendrocytes
2.123812437057495,1.8378151655197144,Oligodendrocytes
0.6112356781959534,-0.3436703085899353,Oligodendrocytes
-0.20092061161994934,0.7700051665306091,Oligodendrocytes
0.020017750561237335,0.21360641717910767,Oligodendrocytes
-0.08289232105016708,-0.630117654800415,Oligodendrocytes
-0.07308407127857208,-0.1424829661846161,Oligodendrocytes
-0.2792203426361084,-0.3539363741874695,Oligodendrocytes
-1.4347141981124878,-0.7968140244483948,Oligodendrocytes
1.389734148979187,0.793572723865509,Oligodendrocytes
0.8428305983543396,0.6743401885032654,Oligodendrocytes
-0.8808816075325012,-0.44296780228614807,Oligodendrocytes
0.843960165977478,0.014331944286823273,Oligodendrocytes
-0.7854989767074585,-0.4930265545845032,Oligodendrocytes
1.1070387363433838,0.4359899163246155,Oligodendrocytes
-0.8607383370399475,-0.3992227613925934,Oligodendrocytes
-0.7491708397865295,0.2884872853755951,Oligodendrocytes
-0.19644172489643097,0.5214154720306396,Oligodendrocytes
0.07784640789031982,-1.1548027992248535,Oligodendrocytes
1.601151466369629,1.4241212606430054,Oligodendrocytes
0.1175345852971077,-0.15570825338363647,Oligodendrocytes
0.6998429298400879,1.0118216276168823,Oligodendrocytes
-0.45717865228652954,-0.6218007206916809,Oligodendrocytes
-1.3700215816497803,-0.6106265187263489,Oligodendrocytes
0.08942697942256927,-0.012574370950460434,Oligodendrocytes
0.06486903131008148,-0.5671128630638123,Oligodendrocytes
1.6374268531799316,0.09262499958276749,Oligodendrocytes
-0.28392210602760315,-1.1184970140457153,Oligodendrocytes
1.0994375944137573,0.3000865876674652,Oligodendrocytes
0.821534276008606,-0.3792170286178589,Oligodendrocytes
-0.13933898508548737,-0.204271137714386,Oligodendrocytes
0.057885877788066864,-0.2763555645942688,Oligodendrocytes
0.7652907371520996,0.25156766176223755,Oligodendrocytes
0.5045866966247559,0.8207898736000061,Oligodendrocytes
-1.8441665172576904,-1.5793427228927612,Oligodendrocytes
1.4342856407165527,-0.09297587722539902,Oligodendrocytes
-0.2857300937175751,-0.18093213438987732,Oligodendrocytes
-0.5015732645988464,0.020124629139900208,Oligodendrocytes
-0.4348149299621582,0.10517927259206772,Oligodendrocytes
-1.5520542860031128,-0.060974352061748505,Oligodendrocytes
-0.4283975660800934,0.038407210260629654,Oligodendrocytes
-0.9068446755409241,-0.37486061453819275,Oligodendrocytes
-0.18419671058654785,-0.564379870891571,Oligodendrocytes
-0.12839053571224213,-0.10717815905809402,Oligodendrocytes
0.9764533638954163,-0.016604311764240265,Oligodendrocytes
-0.9210720658302307,0.41439923644065857,Oligodendrocytes
2.0227668285369873,0.8365747332572937,Oligodendrocytes
-0.46749189496040344,-0.4150314927101135,Oligodendrocytes
0.12265205383300781,-0.0016826111823320389,Oligodendrocytes
0.13008973002433777,0.05656310170888901,Oligodendrocytes
0.4543461203575134,0.4184948205947876,Oligodendrocytes
-1.324592113494873,-0.9252437353134155,Oligodendrocytes
0.16092532873153687,-0.07099587470293045,Oligodendrocytes
-0.07677089422941208,0.14939484000205994,Oligodendrocytes
0.6351392865180969,0.03907144069671631,Oligodendrocytes
-0.2460266798734665,-0.7276269197463989,Oligodendrocytes
0.4931654930114746,-0.5097880363464355,Oligodendrocytes
1.287453055381775,0.24419519305229187,Oligodendrocytes
-0.4109991788864136,0.30213794112205505,Oligodendrocytes
1.789265513420105,1.0613455772399902,Oligodendrocytes
0.23438526690006256,-0.24385228753089905,Oligodendrocytes
1.0723214149475098,-0.5674227476119995,Oligodendrocytes
2.034963369369507,1.504164218902588,Oligodendrocytes
-2.0966057777404785,-1.2026041746139526,Oligodendrocytes
-1.6121963262557983,-0.4698107838630676,Oligodendrocytes
0.8556464910507202,0.6516324877738953,Oligodendrocytes
-0.5135672688484192,-0.41220301389694214,Oligodendrocytes
1.0974771976470947,0.9210144877433777,Oligodendrocytes
0.3047449588775635,-0.3078870475292206,Oligodendrocytes
-1.390874981880188,0.0807727724313736,Oligodendrocytes
0.006714740768074989,-0.37772828340530396,Oligodendrocytes
-1.7897719144821167,-1.2924314737319946,Oligodendrocytes
-0.940681517124176,-0.5390245318412781,Oligodendrocytes
0.004544558934867382,-0.08537197858095169,Oligodendrocytes
-0.006561550311744213,-0.12805014848709106,Oligodendrocytes
0.7754587531089783,0.510441780090332,Oligodendrocytes
-0.905997633934021,-0.22274178266525269,Oligodendrocytes
-0.24032016098499298,0.26289767026901245,Oligodendrocytes
-0.06819543987512589,-0.3265582323074341,Oligodendrocytes
-0.5224724411964417,0.9543619155883789,Oligodendrocytes
0.751979410648346,-0.27882301807403564,Oligodendrocytes
0.11041636019945145,0.14107349514961243,Oligodendrocytes
0.4606393277645111,0.3670462965965271,Oligodendrocytes
0.20204097032546997,0.18263942003250122,Oligodendrocytes
-0.6535523533821106,0.0383649617433548,Oligodendrocytes
1.507788062095642,1.075648307800293,Oligodendrocytes
-0.9162054061889648,-0.6142633557319641,Oligodendrocytes
-0.39720287919044495,-0.472718209028244,Oligodendrocytes
0.228642076253891,-0.30877891182899475,Oligodendrocytes
-1.4306529760360718,-1.4225749969482422,Oligodendrocytes
-0.17991366982460022,0.20710724592208862,Oligodendrocytes
-0.1492713987827301,-0.28163811564445496,Oligodendrocytes
0.7503206133842468,-0.09395135194063187,Oligodendrocytes
-1.336533784866333,-0.04017684608697891,Oligodendrocytes
0.7964602112770081,0.9090785384178162,Oligodendrocytes
-0.14981357753276825,-0.07008513063192368,Oligodendrocytes
1.183835506439209,0.5211611390113831,Oligodendrocytes
0.3456350564956665,0.0008279308676719666,Oligodendrocytes
-1.0870925188064575,0.47406086325645447,Oligodendrocytes
-0.5297733545303345,-0.2437862753868103,Oligodendrocytes
0.9697308540344238,0.6305599808692932,Oligodendrocytes
-0.005974322557449341,0.4219551980495453,Oligodendrocytes
-1.3661164045333862,-0.05275965481996536,Oligodendrocytes
-1.1224842071533203,0.0920281782746315,Oligodendrocytes
1.6951228380203247,1.4900972843170166,Oligodendrocytes
-0.3425199091434479,-0.34886083006858826,Oligodendrocytes
1.2378789186477661,0.9019718766212463,Oligodendrocytes
0.4510084092617035,0.8858150839805603,Oligodendrocytes
1.5098601579666138,-0.11797379702329636,Oligodendrocytes
0.05931807681918144,0.0029966551810503006,Oligodendrocytes
0.08745338022708893,-0.436740517616272,Oligodendrocytes
-0.012459519319236279,-0.5642808675765991,Oligodendrocytes
-0.414279580116272,-0.02524203062057495,Oligodendrocytes
-0.940999448299408,-0.06660161167383194,Oligodendrocytes
0.671677827835083,0.029429610818624496,Oligodendrocytes
2.0196170806884766,1.0688412189483643,Oligodendrocytes
0.9441444873809814,-0.17992281913757324,Oligodendrocytes
1.4701194763183594,1.3450697660446167,Oligodendrocytes
0.3330593705177307,0.11926837265491486,Oligodendrocytes
0.9097758531570435,0.24993553757667542,Oligodendrocytes
1.9036989212036133,0.3777604103088379,Oligodendrocytes
1.0399459600448608,0.7985778450965881,Oligodendrocytes
0.2813977897167206,-0.2047584056854248,Oligodendrocytes
0.6854340434074402,0.42186239361763,Oligodendrocytes
1.2011457681655884,0.45910346508026123,Oligodendrocytes
0.5976584553718567,0.8117814660072327,Oligodendrocytes
0.7439417243003845,-0.2271149456501007,Oligodendrocytes
1.235629916191101,0.6261193752288818,Oligodendrocytes
-1.0618096590042114,-0.30993419885635376,Oligodendrocytes
-1.473664402961731,-0.3435005247592926,Oligodendrocytes
0.8598511815071106,0.5205569863319397,Oligodendrocytes
1.233551025390625,0.8360573649406433,Oligodendrocytes
0.1353699266910553,-0.008064072579145432,Oligodendrocytes
-0.43793198466300964,-0.23801010847091675,Oligodendrocytes
1.609673023223877,-0.19723618030548096,Oligodendrocytes
1.3672858476638794,0.9996873140335083,Oligodendrocytes
-0.1518019586801529,-0.09464164823293686,Oligodendrocytes
-0.388157457113266,0.45264458656311035,Oligodendrocytes
0.3091875910758972,-0.59426349401474,Oligodendrocytes
0.028445526957511902,-0.1665363609790802,Oligodendrocytes
0.52264803647995,0.4309708774089813,Oligodendrocytes
-0.03682422637939453,0.4347194731235504,Oligodendrocytes
0.4339451789855957,0.12566429376602173,Oligodendrocytes
1.077325463294983,-0.00932997465133667,Oligodendrocytes
-0.40747350454330444,-0.6175697445869446,Oligodendrocytes
1.1267608404159546,0.5244669318199158,Oligodendrocytes
-0.0052594393491744995,-0.44864794611930847,Oligodendrocytes
-2.0748064517974854,-1.2516270875930786,Oligodendrocytes
0.8519338369369507,-0.27473849058151245,Oligodendrocytes
-0.9442640542984009,-0.6258573532104492,Oligodendrocytes
-0.0480169914662838,0.02156497910618782,Oligodendrocytes
0.42926526069641113,-0.5538194179534912,Oligodendrocytes
0.6122515797615051,0.2992558181285858,Oligodendrocytes
0.5306842923164368,0.32468828558921814,Oligodendrocytes
-1.7714548110961914,-0.8853230476379395,Oligodendrocytes
1.1971111297607422,0.2956998944282532,Oligodendrocytes
0.7768044471740723,0.3360450863838196,Oligodendrocytes
-1.926871657371521,-1.4074571132659912,Oligodendrocytes
-1.562699794769287,-1.4154881238937378,Oligodendrocytes
-1.4726065397262573,-0.47873860597610474,Oligodendrocytes
0.2756384015083313,0.040864646434783936,Oligodendrocytes
0.9129084348678589,0.18123644590377808,Oligodendrocytes
-0.163382887840271,0.5403886437416077,Oligodendrocytes
-2.060518980026245,-1.45016610622406,Oligodendrocytes
-0.3382994830608368,-0.19777899980545044,Oligodendrocytes
1.8250702619552612,0.9215917587280273,Oligodendrocytes
0.5329487919807434,-0.001982569694519043,Oligodendrocytes
-0.2587309777736664,-0.43468257784843445,Oligodendrocytes
-1.7143369913101196,-0.7404985427856445,Oligodendrocytes
-0.14475488662719727,-0.15722793340682983,Oligodendrocytes
0.08617200702428818,-0.3270024061203003,Oligodendrocytes
-1.0934299230575562,-0.006885863840579987,Oligodendrocytes
-0.8572306632995605,-0.8266921639442444,Oligodendrocytes
1.717676043510437,1.4989807605743408,Oligodendrocytes
0.2622702419757843,0.05688280239701271,Oligodendrocytes
-1.9954863786697388,0.1273505687713623,Oligodendrocytes
-0.2971048355102539,0.12685832381248474,Oligodendrocytes
-1.3115079402923584,-0.12503573298454285,Oligodendrocytes
0.5715489387512207,0.4200213849544525,Oligodendrocytes
0.012663784436881542,-0.283037006855011,Oligodendrocytes
-0.7570701837539673,-0.4666343927383423,Oligodendrocytes
0.9011206030845642,-0.25097543001174927,Oligodendrocytes
-1.4354292154312134,-0.6895167231559753,Oligodendrocytes
-0.5782957077026367,0.21079474687576294,Oligodendrocytes
1.4405264854431152,0.6013575792312622,Oligodendrocytes
0.30878588557243347,-0.06456039845943451,Oligodendrocytes
-0.41706305742263794,-0.47482937574386597,Oligodendrocytes
-2.7510385513305664,-1.6214100122451782,Oligodendrocytes
0.24066179990768433,-0.6462830901145935,Oligodendrocytes
0.9775643348693848,0.912571370601654,Oligodendrocytes
0.651625394821167,0.3292582035064697,Oligodendrocytes
0.7065776586532593,-0.2840321362018585,Oligodendrocytes
-1.4036831855773926,-0.33699336647987366,Oligodendrocytes
-2.5233535766601562,-1.4212788343429565,Oligodendrocytes
1.8317259550094604,0.9075212478637695,Oligodendrocytes
1.3329250812530518,0.9653144478797913,Oligodendrocytes
-1.453913688659668,-0.4838045835494995,Oligodendrocytes
0.08294355869293213,0.42512375116348267,Oligodendrocytes
-0.21370269358158112,0.6188216209411621,Oligodendrocytes
-0.37191104888916016,-0.6717090010643005,Oligodendrocytes
-1.9984866380691528,0.10460735112428665,Oligodendrocytes
0.5911086797714233,-0.038397036492824554,Oligodendrocytes
0.09299060702323914,-0.17108026146888733,Oligodendrocytes
1.0828611850738525,0.6251646280288696,Oligodendrocytes
1.5868722200393677,0.4212808609008789,Oligodendrocytes
1.2757865190505981,0.47396719455718994,Oligodendrocytes
1.2942074537277222,0.5711591243743896,Oligodendrocytes
1.285233974456787,1.328501582145691,Oligodendrocytes
-0.6484401226043701,-0.167379230260849,Oligodendrocytes
1.6803785562515259,1.039081335067749,Oligodendrocytes
1.0120707750320435,0.7143494486808777,Oligodendrocytes
-1.4050520658493042,-1.3229084014892578,Oligodendrocytes
-2.172805070877075,-1.2690964937210083,Oligodendrocytes
