target,pred,celltype
0.22326762974262238,0.6583066582679749,IN-VIP
0.39021268486976624,0.12167532742023468,IN-VIP
-0.21649886667728424,-1.213167428970337,IN-VIP
-0.3923332095146179,0.29959723353385925,IN-VIP
-0.047696202993392944,-0.13218781352043152,IN-VIP
-0.14460821449756622,-1.0466456413269043,IN-VIP
-0.357465922832489,-0.35906240344047546,IN-VIP
-1.0194611549377441,0.09791716933250427,IN-VIP
0.7596394419670105,0.11006497591733932,IN-VIP
0.5646954774856567,0.5687105059623718,IN-VIP
0.6383153200149536,-0.4481823146343231,IN-VIP
0.07686060667037964,0.055319227278232574,IN-VIP
3.2006139755249023,1.4703037738800049,IN-VIP
0.9884254932403564,0.5365869998931885,IN-VIP
0.3800199329853058,-0.10481565445661545,IN-VIP
-0.9846490025520325,-0.5987383127212524,IN-VIP
0.159059539437294,-0.23343434929847717,IN-VIP
-0.041797488927841187,-0.618861198425293,IN-VIP
-0.6453365087509155,0.038261085748672485,IN-VIP
-0.8238964676856995,-0.07691462337970734,IN-VIP
-0.06200341135263443,0.631320595741272,IN-VIP
0.3252864480018616,0.16336077451705933,IN-VIP
0.47894296050071716,0.0927911028265953,IN-VIP
-0.15634746849536896,-0.23380689322948456,IN-VIP
0.5382918119430542,0.4887305796146393,IN-VIP
-1.252111792564392,-0.16756291687488556,IN-VIP
0.8069645762443542,-0.35077863931655884,IN-VIP
-2.7676796913146973,-1.392964243888855,IN-VIP
-2.802184581756592,-1.3435754776000977,IN-VIP
0.3181403875350952,0.33892032504081726,IN-VIP
0.8027676939964294,0.5469982028007507,IN-VIP
0.35994160175323486,0.20746316015720367,IN-VIP
-0.6979206800460815,0.041598353534936905,IN-VIP
-0.8266576528549194,-0.022506458684802055,IN-VIP
0.4190904200077057,-0.11730343103408813,IN-VIP
-1.0170619487762451,-0.08395331352949142,IN-VIP
-1.2615530490875244,-0.5292364954948425,IN-VIP
-0.2152194231748581,-0.2929946184158325,IN-VIP
0.23353184759616852,0.014037691056728363,IN-VIP
-1.3362621068954468,0.02749989740550518,IN-VIP
-0.05771004781126976,-0.06776005774736404,IN-VIP
-1.0549315214157104,-0.478825181722641,IN-VIP
-1.5162382125854492,-0.07562011480331421,IN-VIP
0.29288116097450256,-0.15655045211315155,IN-VIP
0.7075210809707642,-0.031698182225227356,IN-VIP
-1.3215805292129517,0.16908785700798035,IN-VIP
0.017322132363915443,-0.4204041063785553,IN-VIP
-1.6023204326629639,-0.8267731070518494,IN-VIP
-0.29288116097450256,-0.3644045293331146,IN-VIP
0.12712611258029938,-0.34635236859321594,IN-VIP
0.5047392249107361,0.5453502535820007,IN-VIP
-0.679134726524353,0.37868547439575195,IN-VIP
-1.5067247152328491,-1.181647777557373,IN-VIP
-1.027601718902588,-0.08411993086338043,IN-VIP
-0.6652569770812988,-0.5417386293411255,IN-VIP
-0.8451443910598755,-0.34640300273895264,IN-VIP
0.9521142840385437,0.1681765764951706,IN-VIP
-0.23444947600364685,0.1548202633857727,IN-VIP
-0.48616528511047363,0.29267609119415283,IN-VIP
-1.423201560974121,-0.3063742518424988,IN-VIP
-0.910510778427124,0.3744501769542694,IN-VIP
0.04572978988289833,-0.06908707320690155,IN-VIP
0.16159184277057648,0.10862597823143005,IN-VIP
-0.14569097757339478,-0.7862366437911987,IN-VIP
-0.050199177116155624,-0.45699626207351685,IN-VIP
-0.42866280674934387,-0.7541489005088806,IN-VIP
0.17245657742023468,0.0989479273557663,IN-VIP
-1.229364037513733,-0.5239990949630737,IN-VIP
-1.2897536754608154,-0.8637367486953735,IN-VIP
0.1697385311126709,-0.9050394296646118,IN-VIP
-1.4202579259872437,-0.8503139615058899,IN-VIP
0.03625760227441788,0.1564980000257492,IN-VIP
0.08563947677612305,-0.1338580995798111,IN-VIP
-0.3149487376213074,0.36312541365623474,IN-VIP
0.6726274490356445,0.44864514470100403,IN-VIP
-0.4183107018470764,0.26302382349967957,IN-VIP
1.0490312576293945,1.1754035949707031,IN-VIP
0.9219222664833069,1.1525108814239502,IN-VIP
0.26188924908638,-0.1365010291337967,IN-VIP
0.38559213280677795,0.03593054413795471,IN-VIP
-1.3088587522506714,-0.7146411538124084,IN-VIP
0.08098052442073822,-0.20922888815402985,IN-VIP
0.2930675446987152,-0.030043065547943115,IN-VIP
-0.7155714631080627,0.020164931192994118,IN-VIP
-0.26706716418266296,0.07229100167751312,IN-VIP
-1.0081170797348022,0.04377283900976181,IN-VIP
0.3335816562175751,-0.42978954315185547,IN-VIP
1.6081494092941284,0.2603697180747986,IN-VIP
1.0973073244094849,0.10637529194355011,IN-VIP
-0.08044306188821793,-0.7608776688575745,IN-VIP
-0.12622606754302979,0.12001092731952667,IN-VIP
-1.5380150079727173,-0.6238699555397034,IN-VIP
1.198767066001892,0.22838686406612396,IN-VIP
-0.8091921806335449,-0.5330827236175537,IN-VIP
-1.062123417854309,-0.7459999322891235,IN-VIP
0.06665584444999695,0.20733869075775146,IN-VIP
-1.4076422452926636,-0.8886702656745911,IN-VIP
0.29325395822525024,-0.15875548124313354,IN-VIP
0.5762524008750916,0.2448919266462326,IN-VIP
-1.6762096881866455,0.1079915463924408,IN-VIP
-1.3109643459320068,0.08084063977003098,IN-VIP
1.412952184677124,0.412389874458313,IN-VIP
0.2080974280834198,-0.7158616185188293,IN-VIP
-0.8803805112838745,0.09019416570663452,IN-VIP
-0.7579724788665771,0.044920992106199265,IN-VIP
1.4848620891571045,0.6106852889060974,IN-VIP
1.2187879085540771,-0.06664703786373138,IN-VIP
1.3454760313034058,0.268984317779541,IN-VIP
0.045908547937870026,-0.17020805180072784,IN-VIP
-0.4136377274990082,-0.5998218655586243,IN-VIP
2.0953938961029053,0.23630891740322113,IN-VIP
-0.4538574516773224,0.4781065285205841,IN-VIP
-0.2765169143676758,0.17534472048282623,IN-VIP
-1.2803752422332764,-0.1156451553106308,IN-VIP
-0.6886104941368103,-0.5424454212188721,IN-VIP
3.681872844696045,0.21262335777282715,IN-VIP
1.1117676496505737,0.7986441850662231,IN-VIP
0.9164733290672302,0.29758188128471375,IN-VIP
-0.42475101351737976,-0.04219041019678116,IN-VIP
-0.850516140460968,-0.03870369493961334,IN-VIP
1.3775067329406738,-0.24116404354572296,IN-VIP
0.23665258288383484,-0.41777142882347107,IN-VIP
-1.5339486598968506,-0.05978916585445404,IN-VIP
-0.2819012999534607,0.5489791035652161,IN-VIP
-0.35043174028396606,-0.24217894673347473,IN-VIP
-0.2207052856683731,0.1507129818201065,IN-VIP
-1.5563364028930664,-1.3579689264297485,IN-VIP
-0.4261194169521332,0.02159506268799305,IN-VIP
1.1071414947509766,0.6736117601394653,IN-VIP
1.271508812904358,1.0367764234542847,IN-VIP
1.2799700498580933,-0.7008154988288879,IN-VIP
0.8342204093933105,0.08496807515621185,IN-VIP
0.20207937061786652,-0.1964009553194046,IN-VIP
-0.738129734992981,0.21044552326202393,IN-VIP
1.0618095397949219,0.4186723530292511,IN-VIP
0.3333928883075714,-0.10068252682685852,IN-VIP
-0.1502043455839157,-0.19322313368320465,IN-VIP
-0.4663635194301605,-0.009943224489688873,IN-VIP
1.50895094871521,0.7318103313446045,IN-VIP
-0.6407252550125122,0.012219464406371117,IN-VIP
-2.0613410472869873,-0.3905675709247589,IN-VIP
1.9341809749603271,0.1455296128988266,IN-VIP
-0.7525098919868469,0.36230796575546265,IN-VIP
1.0979596376419067,-0.3731745183467865,IN-VIP
-1.6259722709655762,-0.600317120552063,IN-VIP
0.13901659846305847,-0.4960760176181793,IN-VIP
-0.3905981183052063,0.8752878308296204,IN-VIP
0.00035713950637727976,-0.049713075160980225,IN-VIP
-0.22619780898094177,0.4498150050640106,IN-VIP
0.2379382699728012,0.03793822228908539,IN-VIP
-0.4962385892868042,-0.6802076101303101,IN-VIP
-0.9945559501647949,-0.2370975762605667,IN-VIP
0.8822236657142639,-0.007003231439739466,IN-VIP
0.24308495223522186,0.14072054624557495,IN-VIP
0.5701492428779602,0.019677529111504555,IN-VIP
-1.1573094129562378,0.09055416285991669,IN-VIP
-1.9170777797698975,0.27105242013931274,IN-VIP
0.9634138345718384,0.2866910994052887,IN-VIP
-0.9137590527534485,-0.29556334018707275,IN-VIP
-1.4657750129699707,-0.69658362865448,IN-VIP
-0.19734303653240204,-0.10907119512557983,IN-VIP
1.1268012523651123,0.16515938937664032,IN-VIP
1.6946851015090942,0.6792547106742859,IN-VIP
0.07077265530824661,-0.5441829562187195,IN-VIP
-0.915929913520813,-1.0736933946609497,IN-VIP
0.7725710272789001,-0.00639049569144845,IN-VIP
-0.39021268486976624,-0.006925574969500303,IN-VIP
0.9401013255119324,0.1438443511724472,IN-VIP
0.9540829062461853,-0.4504733979701996,IN-VIP
-0.448716938495636,0.07110337913036346,IN-VIP
-0.42533737421035767,0.46174535155296326,IN-VIP
-0.665479838848114,0.1961096078157425,IN-VIP
2.7932422161102295,1.8229535818099976,IN-VIP
-1.486477255821228,-0.6822073459625244,IN-VIP
0.07184680551290512,-0.9569469094276428,IN-VIP
-2.463287591934204,-0.10619833320379257,IN-VIP
-3.1215879917144775,-1.769037127494812,IN-VIP
-1.0394821166992188,-0.36190423369407654,IN-VIP
-0.5644860863685608,-0.04766835272312164,IN-VIP
0.011964458972215652,0.2584120035171509,IN-VIP
0.0956806093454361,0.04401783645153046,IN-VIP
-1.989197850227356,-1.469032883644104,IN-VIP
-0.4014137089252472,0.4338705837726593,IN-VIP
-2.105117082595825,-0.6585904955863953,IN-VIP
2.1320652961730957,1.2937121391296387,IN-VIP
0.993970513343811,-0.11411100625991821,IN-VIP
0.16213461756706238,-0.7969217300415039,IN-VIP
1.441632628440857,0.25760582089424133,IN-VIP
-1.069054365158081,0.00753276189789176,IN-VIP
-1.7776585817337036,-0.7683413624763489,IN-VIP
1.0558664798736572,0.7948619723320007,IN-VIP
-2.811357021331787,-1.3600233793258667,IN-VIP
-0.8196414709091187,-0.656725287437439,IN-VIP
-1.389128565788269,-0.8302633166313171,IN-VIP
0.2913903295993805,-0.13722136616706848,IN-VIP
-1.5533459186553955,-0.42541807889938354,IN-VIP
0.8144057393074036,-0.3055156171321869,IN-VIP
-0.34720563888549805,0.18980254232883453,IN-VIP
1.1828022003173828,0.18485750257968903,IN-VIP
-0.4520767033100128,-0.3694298565387726,IN-VIP
-0.41577839851379395,0.0958431214094162,IN-VIP
0.09281077235937119,-0.014725008979439735,IN-VIP
-0.028396407142281532,0.18028293550014496,IN-VIP
-0.4701494574546814,0.26504480838775635,IN-VIP
-0.27688801288604736,-0.025194471701979637,IN-VIP
0.9389907717704773,-0.036190539598464966,IN-VIP
0.13036711513996124,0.3370918333530426,IN-VIP
-0.6109681129455566,0.08620841801166534,IN-VIP
-1.0131758451461792,-0.11517177522182465,IN-VIP
1.1335651874542236,0.1285172402858734,IN-VIP
-0.49987730383872986,-0.1378762274980545,IN-VIP
0.09908956289291382,0.2887514531612396,IN-VIP
-0.23463301360607147,0.2648395597934723,IN-VIP
-0.6167892217636108,-0.26475048065185547,IN-VIP
-0.41072171926498413,0.11138646304607391,IN-VIP
0.32961976528167725,0.028011934831738472,IN-VIP
-0.5126654505729675,-0.04097948968410492,IN-VIP
0.36070379614830017,-0.056530799716711044,IN-VIP
-0.414805144071579,-0.10233189165592194,IN-VIP
-0.07453253865242004,0.3845062553882599,IN-VIP
1.4227100610733032,-0.10715944319963455,IN-VIP
-0.29549169540405273,-0.15971200168132782,IN-VIP
-0.08994170278310776,0.6432871222496033,IN-VIP
-0.16394421458244324,-0.09803483635187149,IN-VIP
-0.45524346828460693,0.2490161508321762,IN-VIP
-0.42729294300079346,-0.3535027801990509,IN-VIP
-1.3063396215438843,-0.5846890211105347,IN-VIP
1.6879674196243286,0.6320180296897888,IN-VIP
-0.052523646503686905,0.06715613603591919,IN-VIP
0.8405593633651733,-0.01309891976416111,IN-VIP
-0.9569016695022583,0.1143064796924591,IN-VIP
0.6865748167037964,0.4965094029903412,IN-VIP
0.42944595217704773,0.04785337671637535,IN-VIP
0.7995678186416626,0.22352568805217743,IN-VIP
0.13919690251350403,-0.04706621542572975,IN-VIP
0.69655442237854,0.26905861496925354,IN-VIP
1.1339048147201538,0.17410282790660858,IN-VIP
-0.69769287109375,-0.7550500631332397,IN-VIP
-0.16557329893112183,-0.20052562654018402,IN-VIP
0.06218232214450836,0.24561123549938202,IN-VIP
2.0842950344085693,1.3056548833847046,IN-VIP
0.050199177116155624,-0.2775726020336151,IN-VIP
-1.6127210855484009,-1.0909457206726074,IN-VIP
1.4047625064849854,0.2242184430360794,IN-VIP
-1.4518026113510132,-0.35957735776901245,IN-VIP
0.40586942434310913,0.010047338902950287,IN-VIP
1.181365728378296,0.43680521845817566,IN-VIP
0.6154938340187073,-0.08331765234470367,IN-VIP
-0.6321974992752075,-0.054319802671670914,IN-VIP
-0.8957440257072449,0.04542623087763786,IN-VIP
-1.8781747817993164,0.056566040962934494,IN-VIP
-0.8246488571166992,0.10183237493038177,IN-VIP
0.22473248839378357,0.5052867531776428,IN-VIP
0.7102760076522827,0.5130819082260132,IN-VIP
-1.244328498840332,-0.10185833275318146,IN-VIP
-0.5929884910583496,-0.010604815557599068,IN-VIP
-0.1021406501531601,0.14379750192165375,IN-VIP
1.0134742259979248,0.748812735080719,IN-VIP
-0.7651317119598389,-0.07404197752475739,IN-VIP
1.3642544746398926,-0.09216924011707306,IN-VIP
-0.12874644994735718,0.3910839557647705,IN-VIP
3.1458044052124023,0.12568961083889008,IN-VIP
-0.5157225728034973,-0.4128848910331726,IN-VIP
-0.190974161028862,-0.4500904381275177,IN-VIP
0.26484718918800354,-0.3146304786205292,IN-VIP
1.272711992263794,0.2940994203090668,IN-VIP
-1.4731340408325195,0.14033031463623047,IN-VIP
0.8375124335289001,0.33892616629600525,IN-VIP
-0.5169467329978943,0.33417221903800964,IN-VIP
0.9202846884727478,0.18139055371284485,IN-VIP
1.0943776369094849,0.3176882863044739,IN-VIP
-0.2243662178516388,-0.36482110619544983,IN-VIP
-0.6337247490882874,0.0563683845102787,IN-VIP
-0.8438689708709717,0.024167077615857124,IN-VIP
0.18752004206180573,0.2294699251651764,IN-VIP
-1.3610912561416626,-0.6086499094963074,IN-VIP
-0.8173948526382446,-0.1268615871667862,IN-VIP
-0.9611440896987915,-0.6967808604240417,IN-VIP
-1.3844573497772217,-0.7333170771598816,IN-VIP
-0.33093979954719543,0.3990257680416107,IN-VIP
0.27577489614486694,0.1610184609889984,IN-VIP
1.1555668115615845,0.061079174280166626,IN-VIP
0.19061046838760376,0.1979280412197113,IN-VIP
-0.308200478553772,0.07103469222784042,IN-VIP
1.1846011877059937,0.4509536623954773,IN-VIP
1.1531331539154053,0.24874179065227509,IN-VIP
0.055921465158462524,-0.018466951325535774,IN-VIP
0.6058111786842346,0.050045739859342575,IN-VIP
-0.8944112658500671,0.5001842975616455,IN-VIP
-0.47534120082855225,-0.09789867699146271,IN-VIP
-1.8361103534698486,-0.4092017412185669,IN-VIP
0.9788662195205688,0.3723945915699005,IN-VIP
-1.9904907941818237,-0.08076150715351105,IN-VIP
1.2819981575012207,0.8289651274681091,IN-VIP
1.265122652053833,0.17284561693668365,IN-VIP
-1.3683415651321411,-1.0571770668029785,IN-VIP
0.31419822573661804,0.04148252308368683,IN-VIP
-0.35366150736808777,-0.15308621525764465,IN-VIP
0.00767857488244772,-0.02428489550948143,IN-VIP
0.36891064047813416,-0.7026310563087463,IN-VIP
-1.0646378993988037,0.6349974274635315,IN-VIP
1.2591822147369385,0.6998355388641357,IN-VIP
-1.5462249517440796,-0.29627975821495056,IN-VIP
0.9901732802391052,0.12489214539527893,IN-VIP
-0.4116933345794678,0.13578303158283234,IN-VIP
-1.2274653911590576,-0.07301106303930283,IN-VIP
-0.6879315972328186,0.7076262831687927,IN-VIP
-1.9652401208877563,-1.1966559886932373,IN-VIP
-0.9699670672416687,-0.2530803382396698,IN-VIP
-1.9318677186965942,-0.17493905127048492,IN-VIP
-0.7594012022018433,0.6452614665031433,IN-VIP
-1.885518193244934,-1.2710474729537964,IN-VIP
-0.8816967010498047,0.5055589079856873,IN-VIP
-0.5878867506980896,0.052719999104738235,IN-VIP
2.035156726837158,0.06358738988637924,IN-VIP
-0.4711468815803528,0.5871186256408691,IN-VIP
0.3237806260585785,0.04839307442307472,IN-VIP
1.1469063758850098,0.6422088742256165,IN-VIP
-0.36738190054893494,0.37819987535476685,IN-VIP
-2.0365750789642334,-1.3661390542984009,IN-VIP
-1.4023716449737549,-1.4303792715072632,IN-VIP
0.4085855185985565,0.1784098893404007,IN-VIP
1.7302747964859009,0.2531763017177582,IN-VIP
0.09926901012659073,0.03182767331600189,IN-VIP
0.39310476183891296,0.35747992992401123,IN-VIP
-1.9103907346725464,-0.3945690393447876,IN-VIP
-1.552749514579773,-0.6151031255722046,IN-VIP
1.0744456052780151,0.43149030208587646,IN-VIP
2.344773769378662,1.3619041442871094,IN-VIP
0.18007394671440125,-0.3624500334262848,IN-VIP
-0.4422094523906708,0.030383722856640816,IN-VIP
-1.7639548778533936,0.07763531059026718,IN-VIP
-0.45089030265808105,0.15560376644134521,IN-VIP
-0.2504485845565796,-0.0915384590625763,IN-VIP
0.04519352689385414,-0.3689057528972626,IN-VIP
0.035006821155548096,-0.8340631127357483,IN-VIP
0.08994170278310776,-0.257120817899704,IN-VIP
0.5974652767181396,0.8626885414123535,IN-VIP
-1.4854000806808472,0.0747775211930275,IN-VIP
-0.8517987132072449,0.12404817342758179,IN-VIP
1.6023204326629639,0.6342779397964478,IN-VIP
1.0747636556625366,-0.058395519852638245,IN-VIP
0.06236124038696289,-0.6107710599899292,IN-VIP
1.6300039291381836,0.8939515948295593,IN-VIP
-0.7788435220718384,-0.1794065237045288,IN-VIP
0.18824703991413116,-0.0013052192516624928,IN-VIP
2.6935067176818848,0.4972505271434784,IN-VIP
-1.2603667974472046,-0.053706228733062744,IN-VIP
-0.11848985403776169,-0.11198365688323975,IN-VIP
0.34644708037376404,0.183041051030159,IN-VIP
1.3733681440353394,0.8846164345741272,IN-VIP
-0.8054816722869873,0.31983229517936707,IN-VIP
0.8997518420219421,0.6267563700675964,IN-VIP
1.2735151052474976,1.0689431428909302,IN-VIP
-0.3896346688270569,-0.5162990093231201,IN-VIP
-1.0007240772247314,-0.44350293278694153,IN-VIP
1.2274653911590576,0.9170225262641907,IN-VIP
-0.31476107239723206,-0.08722235262393951,IN-VIP
-0.19661477208137512,0.05564123019576073,IN-VIP
2.4078540802001953,-0.5228467583656311,IN-VIP
1.4081233739852905,1.3906071186065674,IN-VIP
0.14442776143550873,-0.30889952182769775,IN-VIP
-0.1282062977552414,0.05041300877928734,IN-VIP
0.12730613350868225,0.4131273925304413,IN-VIP
2.205132007598877,0.09928001463413239,IN-VIP
2.498141288757324,-0.01999913714826107,IN-VIP
-0.5191931128501892,0.18770428001880646,IN-VIP
-1.7899295091629028,-0.44306111335754395,IN-VIP
0.6999724507331848,-0.12969426810741425,IN-VIP
2.514659881591797,0.8505979180335999,IN-VIP
-0.044657278805971146,0.09969930350780487,IN-VIP
-0.4811471104621887,0.4536910951137543,IN-VIP
-0.46278300881385803,-0.07073338329792023,IN-VIP
0.33320412039756775,0.506689190864563,IN-VIP
-0.2386731207370758,0.10537780076265335,IN-VIP
-0.9395459294319153,0.22411900758743286,IN-VIP
0.6008841395378113,-0.018542146310210228,IN-VIP
0.4526701271533966,0.1447765827178955,IN-VIP
-1.490261197090149,-0.8486461639404297,IN-VIP
-1.4832507371902466,0.07672718912363052,IN-VIP
0.9406570792198181,0.2076263725757599,IN-VIP
1.1569606065750122,0.49435538053512573,IN-VIP
-0.6077431440353394,0.2546154856681824,IN-VIP
-0.4968445897102356,0.29797735810279846,IN-VIP
-2.6613473892211914,-0.3644823431968689,IN-VIP
0.45009976625442505,0.6185603141784668,IN-VIP
-2.5318944454193115,-0.18962273001670837,IN-VIP
0.21851015090942383,0.06699518859386444,IN-VIP
-0.15942123532295227,-0.45319363474845886,IN-VIP
0.4669608473777771,0.2500421702861786,IN-VIP
-0.3080132305622101,-0.5647775530815125,IN-VIP
-0.15146863460540771,0.10162252187728882,IN-VIP
-0.2594875991344452,0.12214218080043793,IN-VIP
-0.18697485327720642,-0.03724507614970207,IN-VIP
-0.06629791110754013,0.5491469502449036,IN-VIP
-1.275526523590088,-0.9386684894561768,IN-VIP
0.9181051254272461,0.19968625903129578,IN-VIP
2.2753400802612305,-0.1333594173192978,IN-VIP
-0.8077066540718079,0.6256508231163025,IN-VIP
0.13685327768325806,0.06419101357460022,IN-VIP
0.8769654035568237,0.4445827007293701,IN-VIP
-0.00285712000913918,-0.09456543624401093,IN-VIP
1.5028467178344727,0.1955328732728958,IN-VIP
-0.7320467233657837,0.14722444117069244,IN-VIP
-1.2938668727874756,0.3162703514099121,IN-VIP
-0.38520747423171997,-0.48891812562942505,IN-VIP
-0.175538569688797,0.7286238670349121,IN-VIP
-1.3228645324707031,0.0565301775932312,IN-VIP
-1.1465617418289185,0.10591299086809158,IN-VIP
1.393358588218689,0.10940401256084442,IN-VIP
0.7383642196655273,0.08783231675624847,IN-VIP
0.2739204466342926,0.12671919167041779,IN-VIP
-1.4086047410964966,-0.32400190830230713,IN-VIP
0.4052877724170685,-0.38012295961380005,IN-VIP
0.6574791669845581,0.030354158952832222,IN-VIP
0.13811513781547546,0.24827151000499725,IN-VIP
-0.825401782989502,0.22966429591178894,IN-VIP
-0.4911957085132599,-0.1805982142686844,IN-VIP
0.23610170185565948,0.1647365391254425,IN-VIP
0.4459538757801056,0.07608045637607574,IN-VIP
0.762263298034668,0.247238889336586,IN-VIP
0.8484668731689453,0.6801186800003052,IN-VIP
2.3099513053894043,0.8436753749847412,IN-VIP
0.26873302459716797,0.12961266934871674,IN-VIP
-2.6738808155059814,-1.0563992261886597,IN-VIP
0.8370053768157959,0.8678489923477173,IN-VIP
-1.784637689590454,-0.33250123262405396,IN-VIP
-2.1718502044677734,-0.22897760570049286,IN-VIP
1.0330668687820435,0.14304283261299133,IN-VIP
1.160104751586914,0.31780651211738586,IN-VIP
1.0546200275421143,0.41294366121292114,IN-VIP
1.092429757118225,0.30605319142341614,IN-VIP
0.5910735726356506,0.4519222378730774,IN-VIP
-0.02410925179719925,-0.6951492428779602,IN-VIP
0.35499244928359985,-0.19654978811740875,IN-VIP
0.1807999461889267,-0.6208390593528748,IN-VIP
0.8362451791763306,-0.44837066531181335,IN-VIP
-1.6901981830596924,-0.11925558745861053,IN-VIP
1.744817852973938,0.43298643827438354,IN-VIP
-0.22967994213104248,-0.17638148367404938,IN-VIP
-1.412952184677124,-0.1798240691423416,IN-VIP
-1.6668243408203125,-0.7600314021110535,IN-VIP
-0.30015838146209717,0.054663028568029404,IN-VIP
0.5623931884765625,-0.11555396020412445,IN-VIP
0.07310008257627487,-0.11195656657218933,IN-VIP
0.7148796319961548,-0.8079604506492615,IN-VIP
0.9186496138572693,-0.1587272733449936,IN-VIP
1.3211530447006226,0.28293585777282715,IN-VIP
-1.4311121702194214,-0.5186922550201416,IN-VIP
0.11327643692493439,-0.1874198615550995,IN-VIP
2.207167625427246,0.9318850636482239,IN-VIP
0.48656725883483887,0.08161379396915436,IN-VIP
0.30445751547813416,0.008376609534025192,IN-VIP
-0.5341681838035583,-0.42486873269081116,IN-VIP
0.6911024451255798,0.5927251577377319,IN-VIP
0.4512856900691986,-0.18741221725940704,IN-VIP
0.242349311709404,-0.6580943465232849,IN-VIP
0.9826212525367737,0.29191288352012634,IN-VIP
0.024645119905471802,0.37689208984375,IN-VIP
-0.29399970173835754,0.07885205000638962,IN-VIP
0.3301854133605957,-1.0515203475952148,IN-VIP
-2.2301859855651855,-1.687084674835205,IN-VIP
-0.6583660244941711,0.30263224244117737,IN-VIP
-3.352297306060791,-1.5956517457962036,IN-VIP
0.49421992897987366,0.30298301577568054,IN-VIP
1.400941014289856,0.1251930594444275,IN-VIP
-0.7632187604904175,-0.5985603928565979,IN-VIP
-2.2195770740509033,-0.5511938333511353,IN-VIP
1.7168679237365723,0.7233505249023438,IN-VIP
-0.6081727743148804,-0.5511696934700012,IN-VIP
0.644676923751831,0.28407683968544006,IN-VIP
0.6834138035774231,0.22085802257061005,IN-VIP
0.7648923993110657,0.24852637946605682,IN-VIP
-0.4296417832374573,-0.4406592547893524,IN-VIP
1.221795678138733,0.7478787899017334,IN-VIP
-0.06790866702795029,0.08633044362068176,IN-VIP
0.6269724369049072,0.2098294347524643,IN-VIP
0.948468029499054,0.7048481106758118,IN-VIP
0.23444947600364685,0.06227310001850128,IN-VIP
0.66994309425354,0.041231587529182434,IN-VIP
-0.861075222492218,-0.024472417309880257,IN-VIP
0.28431761264801025,-0.4543747305870056,IN-VIP
0.8954773545265198,0.6672808527946472,IN-VIP
-2.7760002613067627,-0.2733924984931946,IN-VIP
1.6395152807235718,0.6103731393814087,IN-VIP
1.033676028251648,0.05885855853557587,IN-VIP
0.2633679211139679,0.039652034640312195,IN-VIP
0.05484840273857117,0.16921427845954895,IN-VIP
-0.2589336037635803,-0.28505799174308777,IN-VIP
0.5387046933174133,0.17344342172145844,IN-VIP
-0.9628459215164185,-0.10459683835506439,IN-VIP
-1.3194453716278076,-0.9464027881622314,IN-VIP
-1.0995924472808838,-0.02801327221095562,IN-VIP
-0.28990012407302856,0.052751608192920685,IN-VIP
-0.27243757247924805,0.17504554986953735,IN-VIP
-0.11705135554075241,0.6077967286109924,IN-VIP
0.27317893505096436,-0.32133498787879944,IN-VIP
0.276145875453949,0.21787284314632416,IN-VIP
0.2580104172229767,0.05202937498688698,IN-VIP
1.0564903020858765,0.7180109024047852,IN-VIP
-2.058361291885376,0.22294706106185913,IN-VIP
1.2191632986068726,0.5795139074325562,IN-VIP
0.5459447503089905,0.2302287071943283,IN-VIP
0.5959717035293579,0.11884745955467224,IN-VIP
0.506565511226654,-0.09108195453882217,IN-VIP
-0.6211146116256714,-0.005257335025817156,IN-VIP
-0.6258860230445862,-0.5880085825920105,IN-VIP
-1.3570443391799927,-0.4231118857860565,IN-VIP
-1.9470926523208618,-0.08787064254283905,IN-VIP
0.879065752029419,-0.03325499966740608,IN-VIP
1.6954362392425537,0.6542699337005615,IN-VIP
-0.0421549454331398,-0.5367425084114075,IN-VIP
-0.5360227227210999,0.10300162434577942,IN-VIP
-0.3237806260585785,0.3860848844051361,IN-VIP
1.2161650657653809,0.12755444645881653,IN-VIP
-0.9980759620666504,0.17238864302635193,IN-VIP
-0.13036711513996124,-0.440267413854599,IN-VIP
-0.5917116403579712,-0.26219049096107483,IN-VIP
1.049340844154358,0.13791655004024506,IN-VIP
0.6548216342926025,0.2872500717639923,IN-VIP
-1.1190857887268066,-1.2982786893844604,IN-VIP
-0.5096130967140198,0.013806076720356941,IN-VIP
-1.0407088994979858,-0.5373854041099548,IN-VIP
0.06057216599583626,-0.5567504167556763,IN-VIP
0.24750152230262756,0.06489111483097076,IN-VIP
0.4946235120296478,-0.2623665928840637,IN-VIP
0.4074211120605469,-0.02032717689871788,IN-VIP
0.6313254833221436,0.3797360956668854,IN-VIP
-1.7278861999511719,-1.17658269405365,IN-VIP
1.2946921586990356,-0.012761248275637627,IN-VIP
1.671859622001648,0.11966550350189209,IN-VIP
-0.10734766721725464,0.17754961550235748,IN-VIP
0.9840692281723022,-0.1481228768825531,IN-VIP
-2.2521891593933105,-0.1263667345046997,IN-VIP
-0.8500034809112549,0.050154879689216614,IN-VIP
-0.7273858785629272,0.28017565608024597,IN-VIP
-0.3817479610443115,0.4842282831668854,IN-VIP
-0.2859914302825928,-0.6635286808013916,IN-VIP
-2.2388575077056885,-1.132034182548523,IN-VIP
-1.290574550628662,-0.7431014180183411,IN-VIP
0.5189887881278992,0.38423338532447815,IN-VIP
-1.6219669580459595,-0.03717467188835144,IN-VIP
