target,pred
0.37429067,-0.43833455
0.48404345,0.0022509857
0.343905,-0.16292937
2.558199,0.29821795
-0.41414225,0.03468801
1.8002728,1.1229838
0.94172126,0.6969496
1.0987445,0.79088753
0.59473705,0.41042075
-0.32035902,-0.64348567
-0.30352056,-0.042960994
-0.754055,0.12841044
-0.24258599,-0.04249372
0.663881,0.7147521
1.0442187,0.8267836
1.1782464,0.7887967
1.2232893,1.294966
0.65394795,-0.04028528
-0.26202974,0.21964099
1.0821968,1.4081526
1.024633,0.29539868
0.068976596,0.056535497
-0.26624912,0.42033103
-0.8018026,-0.14430459
-0.45479986,0.07557953
-0.026511347,-0.12242429
-0.6717935,-0.5256573
-1.4871582,-1.0609984
-0.7004404,-0.17996033
0.5682121,0.43085536
-0.31264073,0.14436956
-1.2434772,-0.17997865
-1.7271504,-0.4548839
0.5798475,0.07450996
0.1675398,-0.18811204
0.3254896,-0.3373441
-0.5935522,-0.7030831
0.122684106,0.18748753
-0.22575113,-0.7893531
-0.3587153,-0.2649334
1.0052438,0.5328467
-1.0503162,-1.110923
0.11677791,-0.11906439
0.08954358,0.31321025
0.44375762,0.41965777
-0.50504893,-0.16774593
0.2652806,0.021925453
0.4293261,-0.3116924
1.0693583,0.5524661
-0.2518136,0.49290955
-1.5646367,-0.10613716
-0.64491177,-0.55897796
1.2772874,0.093102716
-0.7159572,-0.24866839
-1.6489261,-1.1728289
-2.765869,-1.0499208
-1.5252695,-1.1871078
-0.65021616,-0.33152038
-1.1841668,-0.6466369
-1.0003537,-0.24827306
0.636805,-0.47664312
0.084292926,-0.49625835
-1.0372632,-0.42389375
0.472616,0.74006903
-1.6123515,-0.3835177
0.8082425,0.03197979
1.6755824,0.2743355
1.0353885,1.4149948
0.8569437,1.1076654
-1.0949675,-0.07941759
0.8056926,-0.3935258
0.58258957,-0.5251954
-0.5471364,0.94827265
-1.0199592,0.028095024
0.33730638,1.2421197
-0.21917209,0.47368017
-0.14543684,-0.5567585
-1.1997938,0.20120656
-0.84778094,0.30511695
-0.059446234,0.23789987
0.1688978,0.67657226
-0.39692098,0.32246363
-1.2800447,-0.56402403
-0.6726735,-0.16848114
-0.1655733,-0.20052563
0.31232598,-0.28833362
0.4253469,-0.8740072
0.5130863,-0.6247843
1.2136976,1.195426
1.9083434,1.3391465
-0.52790177,0.11194016
-0.81968087,-1.3920665
0.028369268,0.75625783
0.22810042,0.14988784
0.91919225,1.02792
0.7600338,0.07256216
0.99906313,0.8833256
0.19392766,0.30335253
1.5414587,0.7740701
-0.8199155,-0.74210846
-0.43579888,-0.46698317
-0.82969505,0.35636786
-0.22542173,-0.17584111
-1.3305655,-0.49377888
-0.92440397,-0.06075591
-0.57084894,0.3135956
0.66587055,0.30673185
1.0625085,-0.0786715
1.678117,0.15846272
0.031296656,0.17533587
-1.1468798,-0.44432527
-1.4362566,-0.9471165
-0.08922472,1.0583168
0.60583276,0.951317
-0.014123262,-0.21377458
-1.2780156,-0.45637748
-1.1376343,-1.0004803
-1.1514746,-0.06382274
1.4375669,0.5688908
1.3159863,0.4919107
0.035131585,0.25461856
-1.1721007,0.018191027
1.0949621,0.06937672
0.7861035,0.42503813
0.18956235,0.53380424
0.7954811,0.17935316
1.1678234,0.4050396
-0.29988766,0.15729412
1.3459482,0.61202466
0.05073474,1.0769359
-1.927289,-0.8539447
0.8032475,-0.0055973562
-0.6363903,0.26256886
-0.7819385,-0.16326487
-1.126206,-0.43505138
-0.81811213,-0.34678116
0.0816051,0.07857589
-1.303886,-1.0479507
-0.5626305,-0.7641162
0.098951615,-0.73525274
-1.6320933,-1.3037993
-2.8442142,-1.5624088
-1.1726454,-1.1183707
-2.0038967,-1.5129409
0.13113242,-0.66670674
-0.9985617,-0.16783242
-1.5608622,-0.24994966
0.6829731,0.5395947
1.0284857,0.61221427
1.4900768,-0.11477047
0.34408823,0.2730455
1.7837288,0.5572858
0.66190934,0.6414274
0.5135557,0.4014471
0.7598157,1.4700676
0.69167244,1.1404686
0.5889566,0.7792051
-0.32882908,0.78000814
0.8908173,0.48144352
0.12851536,0.7051183
2.49187,1.6675495
-0.9086554,-0.7495806
-1.1533715,0.005154669
-0.84078956,-0.1765307
-0.8031389,0.21976335
0.25028548,-0.5496447
0.19442078,0.2989979
-1.0399773,-0.37976232
-0.98808897,0.02015881
-1.3959101,-1.0041094
-1.2518572,-0.46351597
0.95086026,-0.067049876
1.1702156,0.19350415
0.20574047,0.71726054
1.0824304,0.81787574
-0.76388425,1.2519454
-0.18028346,-0.30124208
-0.7051179,0.23581053
-0.80530596,-0.052176163
0.26636603,-0.25640714
-0.33738723,-0.43043715
1.0967908,1.3104215
0.99712455,0.7089996
-0.92123747,-0.17347646
-0.5515245,-0.58388525
-1.0553129,-0.49996206
1.2365175,0.57970303
0.61511475,0.62429005
0.07916387,0.30966792
0.40567803,0.14090942
0.30011028,0.25899968
1.4730382,0.3968324
1.5643712,0.7036842
-0.7316653,-0.03537422
1.001619,0.50815195
0.8882817,0.41996685
-0.23142284,0.2624707
1.5649178,0.7574
-0.06041834,0.19102862
1.1202338,0.43080363
0.7273845,0.71062946
-0.3543259,-0.06620925
0.2412166,0.377829
-0.6725566,0.11708485
1.4082845,0.62000626
1.2287387,0.60390323
-0.58442193,-0.17217371
-0.304507,0.7051638
-0.4770512,-0.010348333
-0.1252616,0.6308085
2.893785,0.5288441
-0.24359849,0.5269559
1.2887522,0.9250465
1.3200986,0.8174018
-1.7832998,-0.56259614
0.7523123,-0.1557046
0.32927892,-0.5759808
1.9447743,-0.38148186
0.9479158,-0.39299443
-0.8437427,-0.5092135
-0.13589115,-0.402863
0.09072474,0.31380236
0.5429616,-0.019551722
-0.63107455,-0.10221964
-0.5896614,-0.4316371
-0.4091148,-0.3628432
0.060906302,0.39754418
0.6631288,0.21139218
-0.61731654,0.124831334
0.5237406,-0.2043806
0.062182322,0.24561124
0.29078594,0.28040636
1.6919695,0.37759104
2.266647,1.2962478
1.9074448,1.6016318
-0.09400614,0.44534764
-0.7422302,0.31807697
-1.5539607,-1.105949
-0.22961223,-0.28383577
-0.052056335,0.46861282
0.43252075,0.16750371
0.1327904,0.5525937
1.387933,-0.2791978
-0.8760358,-0.3281744
-0.35148075,-0.037499283
-0.13278663,0.2891731
1.5511165,0.2315315
1.0716072,-0.2074774
1.015242,0.9367434
1.242209,0.52479714
-1.1075335,-0.49227732
-0.79825884,-0.5368023
-0.18699358,-0.2909205
-0.693995,-0.19299915
1.6827008,0.777168
0.61500186,0.2875606
0.34571546,-0.17087002
0.8493819,-0.05007973
-0.20909438,0.034913756
0.12219325,0.30781093
1.6500673,0.5651034
1.0563128,0.52979314
-0.7927276,0.7788634
0.5658036,0.23201151
0.5502537,0.9148985
0.9297384,0.31748083
0.34668434,0.35934463
1.0197403,0.2784544
-1.0772187,-0.67926294
-0.15425582,-0.33830667
-1.3873487,-0.3251731
0.36035395,-0.17277543
-0.4830167,0.29683062
2.0243738,0.38747072
1.8706741,0.35906678
1.3439513,0.12181644
2.4330192,0.8827889
1.5017235,0.33552524
0.66715074,-0.95229864
0.43670812,-0.8901095
0.44816756,-0.67420757
-0.74816567,-0.6645823
0.519059,-0.4692889
1.3966589,-0.47762766
-0.71395737,-0.6009091
-1.0637939,-0.5835226
-2.7754037,-1.4722065
-1.6646408,-0.39216092
-1.4753901,-1.2910628
-0.09058958,-1.3767962
0.45876986,0.020135002
-1.2679842,-0.15587644
-0.012332411,0.06382954
-0.8732242,-0.2924209
-0.4833268,0.012331279
-0.53042513,0.009748608
-1.4063067,-0.88836366
-0.9915314,-0.35001385
-1.2961403,-0.94697267
-1.0758212,-0.55447334
-0.8831357,-0.16521952
-0.09880714,0.27687252
-0.4883145,-0.29688683
-1.0352267,-0.34393173
0.17382328,-0.020674383
-0.84392196,-0.4772054
0.67804456,-0.66235834
-1.6630766,-1.1716337
-0.7979235,-0.5905934
-1.3731406,-1.0796056
-0.5463487,-0.07212393
0.46919116,-0.34699526
-1.0734913,-0.59472245
-1.1048557,-0.59035844
0.63874596,0.15517555
-1.5219041,-0.8346486
-0.45824683,-0.78094655
-0.81899375,-0.63186055
-1.8461393,-1.0498712
-1.1554874,-0.9333915
0.69727135,-0.044673458
-0.41229963,-0.41362676
0.6102001,-0.35603288
-0.3468105,-0.50047094
-0.03950656,-0.5564657
-0.35687917,0.1578971
-0.9272608,0.035566475
-0.03930503,-0.00058619166
0.293113,-0.045447208
1.2397422,-0.015776118
-0.28165463,0.24011773
1.1762053,0.67189157
-0.8259277,0.11103596
-0.77548033,0.4352424
-1.6325547,0.13667998
0.22867742,0.60406274
-1.5150206,0.1524226
0.47991562,0.70710516
0.575162,0.32489154
0.7364628,0.9657139
1.1304663,-0.33744505
0.61666465,0.5889577
0.44011104,0.5884158
-0.9832156,-0.74855065
-1.740051,-1.0391382
-1.5895408,-0.69767153
-1.7980827,-0.39540452
-1.4239823,-1.1485671
-0.5778487,0.58801526
1.0679507,0.764179
0.834428,0.623396
-1.266643,-0.8532535
-0.71877086,0.29421213
0.22519408,0.24915926
1.8094333,0.7007373
-1.2377485,-0.36768278
1.4031788,0.25898707
1.0609835,-0.081721336
1.3655919,0.5924082
0.659834,0.46022758
1.2275628,0.6008471
2.047203,0.97305506
1.1283382,0.44061777
-0.7232079,0.015431508
-0.45310017,0.7011233
-0.36011297,0.84226817
2.2598605,1.4536369
2.084295,1.3056549
1.1925409,0.89155537
1.7765805,1.2166675
2.5985951,1.722317
2.1370516,1.5197945
1.5907764,0.704411
-0.7675641,-0.10420565
0.091744065,-0.17542808
0.39903057,-0.035670824
0.42013982,0.2105025
0.1260809,0.4377068
0.23899692,0.34824726
1.3195711,1.3121885
-0.32263625,0.9411177
0.06951153,1.208397
-1.7577801,-0.32287207
-0.98859435,0.8926847
0.22046019,0.3723705
0.03697619,-0.16590907
1.5186948,0.40101448
1.8116666,1.1411737
1.2836277,0.57219833
1.1729796,0.45067558
1.094081,0.82075584
0.88487965,0.807351
0.7824602,0.7304401
1.4390055,1.3506379
0.9504617,0.46280944
1.744902,1.5411204
0.024534727,-0.1400605
0.19394454,-0.41482165
-1.2353415,-1.0585116
-1.5346918,-1.1044276
-0.6533101,-0.10641728
-0.62368995,-0.1285217
1.129429,-0.040460087
-1.5083768,-0.43376866
0.77263373,0.5346487
0.846528,0.77226114
0.90160114,0.03232721
-1.8986943,-0.5327074
0.6641846,0.7806139
0.849844,0.91083854
-0.47722265,0.3671805
-1.2191569,-0.1258173
-0.060679942,-0.02432659
-0.6280065,-0.15593196
1.470168,0.57719535
0.7157778,0.040790185
1.7688522,0.9720114
2.0567057,1.4586439
1.1927274,0.5994999
-0.59123415,0.0921463
-0.56163377,-0.23940544
-0.24928062,0.62617034
-0.3594373,0.18729402
-0.78986514,0.111965165
-0.95200676,0.062409297
1.04606,0.5732533
-0.41434717,0.2593376
1.7657658,0.5785591
0.034628615,-0.29169974
0.4079048,-0.3618616
1.5484866,0.2364644
-0.35902944,-0.55801684
0.5565169,-0.21981588
-1.4326464,-0.5422783
-0.018145163,-0.3663681
-1.4464992,-0.47307256
0.3352271,0.10481916
0.17586543,-0.24103081
1.7413125,-0.05712726
0.056887083,1.2435782
-0.24027051,0.18581344
-0.021762334,-0.016619485
-0.3987411,-0.15294659
0.26488477,-0.05148564
1.4800613,0.68097806
0.47693494,0.20179777
0.03815379,0.0054920544
-0.5561808,-0.16475588
1.2987385,0.29670206
1.1051148,0.31982324
0.82609326,-0.07706939
-0.79538566,-0.35694113
-0.75928926,-0.0915135
-0.050966244,0.055847716
-0.2110969,0.1757938
-2.3316517,0.028207676
-2.0360496,0.1699695
-1.2952465,-0.2951871
-0.53901815,-0.30076903
-1.0945988,-0.020125648
-0.40095696,-0.4496024
-0.92072266,-0.38882962
1.1599023,0.5523908
1.5108126,0.64849
-0.49462166,-0.5811883
-0.73239535,-0.47297037
0.023741063,0.21287817
0.20491835,0.016223775
0.14293058,-0.4355618
1.0537862,0.63303024
-0.81955975,-0.03732746
1.4990534,1.0714844
0.95269597,1.2002198
-0.45074853,1.1271967
1.8735944,1.2741874
-0.062120184,0.2309951
1.2829926,1.2059296
0.28215194,1.0118308
0.467628,1.0228999
-0.63605964,-0.31046253
-0.93512315,-0.48464236
-0.08502634,0.06410117
-0.09706377,-0.3412335
-1.2628741,-0.2798148
-1.2874435,-1.0894428
0.3232847,0.115126014
0.6192327,0.19475466
0.7454325,-0.07165559
-0.42255354,0.04727812
-0.13946366,0.019743182
-0.0928172,-0.048486073
0.4818045,-0.30723274
0.9791766,0.7569566
0.7601569,0.8301783
-0.5397026,0.5216434
0.49598172,0.14146435
-0.6727856,-0.52186704
0.025915531,-0.5223667
-1.3852278,-0.67520195
0.070008345,-0.3413932
1.5434589,1.1168361
2.375765,1.278085
1.8337128,1.1171223
1.9957961,1.2465061
0.4003403,0.08152899
-0.29164276,-0.23650126
0.9273413,-0.029310418
0.85521615,0.45872778
1.1295025,0.8394455
1.0512962,0.028571254
-0.27609485,0.33430198
0.5398819,0.54552823
-0.9774084,-0.7250354
0.39375117,0.37098145
1.3414025,0.16745374
1.4256642,0.26318365
0.09944935,0.5368878
0.29091787,0.64017266
-0.37849474,-0.3688467
-2.0007787,0.7291569
1.2285807,1.3420957
0.7260749,0.38533202
1.1767625,1.3079168
0.9845065,1.1884193
-1.0393503,-0.41234276
-1.2234334,-0.5072092
-1.3794881,-0.45325634
-1.1068761,-0.04955623
1.8618013,1.2002224
1.5640696,1.2606678
0.6807457,1.1000434
0.84993136,1.0445791
1.992184,0.7685825
1.7814403,0.748292
-0.22823517,0.28546837
-0.3908581,-0.18338063
-0.028108705,-0.64176375
-0.4087891,0.15991795
0.6304637,0.33201864
0.5569448,0.37980756
-0.66372925,-0.063781634
-0.04279478,-0.004956501
-1.3075982,-0.40618935
-1.5721366,-0.17029494
-0.90645,-0.64308274
0.050199177,-0.2775726
0.2412744,-0.02460939
0.3354375,-0.22707275
-0.71302724,-0.20735933
-2.70738,-0.26127395
-0.49793875,-0.10850322
-0.01793579,0.22961694
-1.6990862,-0.5460811
0.18724138,-0.37273163
-0.123420455,-0.2257161
-0.15881604,-0.08534768
-0.7841155,-0.10243413
0.25217023,-0.21298762
-1.4446266,-1.2553302
-0.33524424,-0.015117349
-1.6398966,-1.1580198
-0.099449076,-1.161355
-1.039992,-0.8035609
-0.104313515,0.3375322
0.8031124,0.25611815
2.343211,0.38720185
-0.64068365,0.063507125
-1.1319363,-0.44952264
-1.9504162,-1.0521015
-1.3015697,-0.9802216
-1.6127211,-1.0909457
-1.1951578,-0.8618952
-0.1044461,-0.038116984
-1.011205,-0.24478957
1.737321,0.6556293
1.8385673,0.22464773
1.3348455,0.77582484
0.7593551,0.060728446
1.6822172,0.0056813243
0.55679196,-0.12601651
-1.0556695,-0.8476283
-0.79608583,-0.7523989
-0.10465067,-0.40438777
1.4047625,0.22421844
1.4290644,0.4614794
1.0639609,-0.20457374
-0.889541,-0.24647033
-0.8360017,0.4736408
-1.8203281,-0.32097805
-0.5063609,-0.15598385
-1.6818631,-0.123260766
-1.1545435,-0.5223271
0.15510629,-1.2882559
-0.13746585,-1.2302462
-2.083174,-1.3889507
-1.3882303,-1.3042275
-1.9322048,-1.2517937
-0.06837678,-1.0335244
-0.85688585,-0.9554271
-0.533541,-0.057994526
0.48822427,0.015988527
0.8168764,0.007598746
-0.83684266,-0.32460806
-0.25877404,-0.090854116
-0.17201969,-0.24258925
-1.4518026,-0.35957736
-0.9098441,-0.40924677
0.07324266,-0.26902023
0.8549227,-0.29891184
0.064571396,0.32885543
0.04919598,0.33014634
0.4175481,0.17303298
-0.7985245,0.28444946
-0.55777293,0.7427802
2.2750635,1.4934751
-1.0718688,-0.8574429
-1.2727928,-0.8588369
-0.140594,-0.44630128
-1.0995183,-0.1451859
-0.6945003,-0.26856023
0.2986139,-0.1431911
-0.38677323,-0.7364541
-1.2225997,-0.6740008
-0.75864935,-0.7521311
0.5336638,-0.5774706
0.8136271,-0.09272436
-0.1322377,-0.09557632
0.86880064,0.093793675
0.35602012,0.21482347
-0.6762827,0.25504228
0.637158,0.06690724
0.50437725,0.062180534
0.38592842,0.00063471636
1.0768399,0.7456949
1.3742456,0.7052393
1.3147882,0.53253275
-0.19810233,0.055304088
1.4532938,0.6122175
1.0308793,1.0595082
0.7578817,0.48487282
-0.7103437,-0.18903255
0.12742838,-0.26849654
0.5299287,-0.3055371
-1.6181854,-0.8867492
-1.8920462,-0.9658758
-0.012836817,-0.9048638
-0.88770056,-0.10839411
-1.167468,-0.90559
-0.24701793,0.40972647
0.91183585,0.64775974
0.84049624,0.7008086
-0.1660946,-0.3838223
0.22402978,0.25234362
-0.43925968,-0.4700875
0.39213946,0.47332776
-0.3871363,0.14362232
-0.4785305,-0.18909298
0.40586942,0.010047339
-0.4372763,-0.2449442
0.43899143,-0.40419912
0.4815257,0.41695204
1.2018313,0.7646573
1.1813657,0.43680522
0.86769944,0.38449228
1.241788,0.8571153
-0.9426554,-0.63272744
-0.8260008,-0.67437565
0.47982782,0.03295344
0.61549383,-0.08331765
0.39440626,-0.08845098
0.75415444,0.5443019
0.1673495,0.2827239
0.3342296,-0.39768538
-0.62811667,0.008698491
0.7480952,-1.0327507
0.12008825,-0.08984669
-0.101984024,-0.61032605
0.026169864,0.14689125
-0.06481401,0.112868056
-0.7626507,-0.2919854
0.20792942,-0.35354602
0.94856673,-0.3363134
1.1185254,-0.06471643
0.035960294,-0.37105805
-0.3076357,-0.057347547
0.41851395,-0.010366084
-0.4197681,-0.00024566287
-0.6318176,0.103545085
0.89158076,0.7283353
0.48000777,0.33945757
1.015546,0.7920626
0.8859026,0.5849672
-0.526752,-0.44339824
1.0766376,0.86916536
1.2190686,0.9679351
-1.9545109,-1.3835287
-1.900873,-1.2469914
-1.123131,-0.65850145
-0.93846625,-0.5952987
-1.2455902,-1.0670321
-1.4577192,-0.64420134
-1.2429738,-0.87710416
-1.9361463,-1.5219754
-1.8682113,-1.4474674
-1.5701522,-1.1739842
1.3028897,0.6679045
1.7483747,0.87445563
0.9389222,-0.091635555
0.9664129,0.032676935
0.70465636,0.22624074
-0.6321975,-0.054319803
0.31162545,0.1700943
0.55543333,0.087001316
0.96932435,0.714169
-0.06358127,0.020293752
0.1398563,-0.3880279
-1.4290375,-0.8205655
-0.21123071,-0.8302383
-0.56530374,-0.008933013
0.112831585,-0.04429719
-0.42693165,-0.13920338
0.9325545,0.09819734
-0.71434015,-0.39260527
0.60749274,-0.50356257
1.0024481,0.15820207
-0.18942052,0.05128643
0.15196718,-0.4342374
0.4111782,0.51533365
1.2862847,0.3008925
0.6768952,0.10129766
-2.1747656,-0.9977903
-0.06253201,0.048207913
-0.61040807,-0.11779303
0.18357131,0.13896659
-1.7327365,-1.0281774
-0.47902182,-0.036937557
0.32392654,0.096735954
0.18879391,0.05996646
-1.5904095,-0.0907868
0.12955187,0.15712263
-1.4283968,-0.26306218
-0.5802466,0.11313064
0.34427673,-0.087918416
0.32221788,-0.8682122
-0.053791177,-0.35037813
-0.58105576,-0.55346453
0.10795088,-0.25613528
-0.4632772,0.28115654
-1.8232079,-0.13884448
-1.7469724,-0.27142873
0.63296074,0.28019008
0.94648004,0.78366596
1.08713,0.4936046
1.2379731,0.6340164
1.389744,0.5670132
0.8704384,0.6067875
-0.00088071026,0.3197228
1.0165877,0.8465048
-0.2953428,0.0016151327
-0.7074818,0.05524105
-0.6095282,-0.33928746
-0.9466295,-0.5708215
0.26074156,-0.7526015
-0.44289026,0.48790452
-0.004803029,0.22067446
0.35131347,-0.51380754
0.28748673,-0.016937314
-0.31389365,-0.1084533
0.028310735,0.0241261
-0.4029244,-0.019714182
-0.08918725,-0.34032923
-1.4761032,-0.5285722
1.6496396,0.04488311
1.4699887,0.60548764
1.3184141,0.05875121
0.8891906,-0.35808444
0.88137025,0.0031811479
0.49422112,-0.21933639
1.6597648,0.804262
0.7809135,0.71783406
1.140371,1.1440884
-0.21550733,-0.07658532
-0.34113002,-0.09359732
0.7864476,0.27399126
-0.57485455,-0.36859438
-0.26589367,-0.025939075
0.46808302,0.22642823
0.3593148,-0.35459623
0.17673714,-0.21391092
-0.6559833,-0.21370186
1.059213,-0.024223281
0.8480399,-0.05738549
-0.35451385,0.23225498
-0.49252224,0.018720703
-0.13041912,-0.09941746
-0.061168537,0.054630414
0.23029752,0.8372335
0.40837026,0.29428604
1.0237432,1.0263511
1.245727,0.060266666
-0.47491592,-0.26894948
-0.11066626,-0.5677245
-1.096996,-0.19584796
-1.0940619,-0.70679015
0.93152183,-0.057127126
-0.46816236,-0.2817074
-0.2436957,0.25979176
-1.1782277,-1.1036751
-0.72120655,-0.0029390887
-0.38259736,-0.99000627
0.5990794,0.383313
-0.9002786,-0.050856195
-0.25890633,0.64006376
-0.24532646,-0.5002861
0.3759878,-0.5429029
0.99308544,0.9135255
1.1065723,0.9507554
1.1825038,0.5198779
-0.3203998,0.6039649
0.6674762,0.39023137
2.0492158,1.4045571
1.3187586,1.3098056
1.3630913,0.23385566
0.5356737,-0.028063847
-1.4703753,-0.08818803
-1.2883794,-0.012731368
0.7737829,0.9871621
1.2147825,0.16444634
1.0389806,1.0084442
-0.48413005,0.2477196
1.1006591,0.21136443
0.4794278,0.08172122
-0.7844446,0.29154682
-0.77194095,-0.0062359185
0.26936382,0.09258681
0.46127263,0.11112538
-1.8739467,-0.110476874
-1.8785471,-1.6150717
-1.1500582,0.3966841
0.09708372,-0.096496806
0.72130144,0.25379062
0.75895935,0.3102807
-1.3699353,-1.1067016
-0.02922373,-0.45554787
-0.4363472,-0.03327168
0.7230328,-0.0094137695
0.35619974,-0.2515854
-0.27741182,-0.09014629
-1.9871941,-0.49334648
-1.59889,-0.4388829
1.234037,-0.3627321
1.254127,-0.0969183
0.29915524,0.08103582
-1.0552572,-0.30375296
-0.6779951,-0.101804726
-0.14381847,-0.34215087
-0.99233764,-0.19815487
0.074416086,-0.25211868
-1.595319,-0.8139879
0.28289187,-0.33453667
0.3744927,0.3193744
0.23371144,0.20051444
-0.4050274,0.36471495
-0.31758037,0.3780919
-1.1125783,-0.57026595
1.5568175,0.8145549
-1.3364794,0.26900485
-0.30731478,-0.05229556
0.40103826,0.30414742
0.796651,-0.03165626
-0.030746266,-0.19754653
-0.12406711,-0.28034386
-0.83649915,-0.08802593
0.64434314,-0.12440391
0.31252453,-0.98054624
-0.38852394,-0.5669892
0.4682697,0.09858604
-0.40384448,0.16905317
1.4260526,0.7896543
0.27404374,-0.13277183
0.516735,0.35360843
-0.09584062,-0.41680598
0.6933902,-0.11465286
-1.2275628,-0.06745556
-0.39898637,-0.5040155
2.0972378,1.1851438
1.2186279,0.18775275
-0.26981965,0.056158073
0.3691198,0.012177324
0.69807017,0.62224174
0.94137335,0.39556828
0.13924159,-0.16148752
0.2683157,0.1312965
0.6131542,0.27670988
0.42585608,-0.30443045
0.45455745,0.08954798
-1.4584305,-0.1376974
-1.7891138,-0.05951835
0.25365734,0.34832454
-0.37863532,-0.19871016
0.28754893,-0.09438027
-1.2072781,0.0787705
-1.5721335,-0.31469595
-1.8822892,-0.5292396
-0.18496107,0.110944256
0.2004298,-0.21553163
-1.5644296,-0.10153158
-1.4312388,-0.07714006
-0.38708174,0.17747907
0.3516908,0.18330263
-0.35780257,-0.03538427
-0.62114805,-0.14696628
-1.6818097,-0.13989832
-0.15851821,-0.5567429
-1.5388573,-0.106719375
-1.2300721,-0.5269368
-0.021189798,-0.40863374
-0.53452545,-0.46893367
0.93490905,0.23062925
0.8792241,0.39854753
-0.798073,-0.36300352
-1.4996977,-1.2944891
-2.5481439,-1.6682321
-0.2868911,0.25907642
-2.2573981,-1.6070763
-0.31469947,-0.17257592
-0.9248094,-0.63204426
-0.48283523,-0.089074254
-0.43153727,-0.051100075
2.040441,0.31521437
-0.48213413,-0.10743523
-0.64159226,-0.14420488
-0.72430015,-0.03875544
-1.1825672,-0.31693995
-1.4943202,-0.8145473
1.4811214,0.29162446
1.183268,0.23776905
-0.49291468,0.41275612
0.97764665,-0.0625301
-0.026873026,-0.3458521
0.0022898484,-0.44486287
0.15564428,-0.3652977
-1.2662587,-0.30559057
0.5604138,-0.21901077
1.2591928,0.7108964
-1.3387293,-0.056428276
-0.04551728,-0.35275844
-0.7728679,-0.2868575
-0.5694286,-0.32282153
-0.1742472,0.03879986
-0.6273268,0.60059077
-0.9502375,-1.1239892
1.4515882,0.90405273
-0.07567781,-0.1609935
0.47716624,0.083629526
-0.584809,0.2099627
-0.37631276,-0.5552234
-0.42911553,-0.39031246
0.8007201,0.6445991
-2.4851382,-0.7479417
-2.3236015,-0.60080117
0.16282435,1.0179225
-0.19330381,1.0036255
-0.7008317,0.23674916
-0.45676452,0.2876822
-0.48783448,0.05527901
0.5840905,0.05886624
-0.33060595,-0.5803105
-0.6089801,-0.11616781
0.6067399,0.10028736
2.0388901,-0.51524794
-0.19415489,-0.6972119
-0.7029187,0.007561642
1.0080241,1.162819
2.101096,1.3203524
1.8975456,1.3629539
-0.6226411,0.02839311
0.8556553,-0.019542279
-0.6104599,-0.029834038
-0.117329545,-0.5550373
-0.63709563,-0.325027
-0.09952116,-0.24775422
2.0070646,0.04866661
0.83417094,-0.1735092
0.004748198,-0.45711422
-0.12941343,-0.494936
0.019402958,0.004298135
-0.26017025,-0.1813038
-1.1723982,-0.52260244
-1.5329148,-0.5634309
0.28549293,0.07315828
0.21254905,0.47041002
-0.39726084,0.05267971
-2.1301959,-1.0812075
-0.50072134,0.8539603
-0.00012580182,-0.17169128
0.31357393,0.26722696
-0.895744,0.04542623
0.6276298,0.04943271
-0.4704626,-0.11995794
-0.18766937,0.10639073
-0.39185682,-0.25518012
1.2297468,-0.27659282
0.4234808,0.07592459
0.43140107,0.1050279
0.11604246,-0.20215347
-0.7887831,-0.005787535
-1.1233354,-0.3598996
0.6805204,0.8559588
0.17133197,0.53466827
-0.68366504,-0.3008108
-0.26819625,0.007964414
-0.5161369,0.23618156
0.2720791,0.84056616
1.135839,0.30486593
1.3833739,0.94849706
1.529326,0.6986607
1.3983932,0.1372336
-0.67706645,-0.09102121
-1.7113844,-1.0852059
-0.06853482,0.0123943705
0.44738507,-0.15685521
0.073918454,-0.081068836
0.68359625,-0.16992584
-0.68308544,-0.14481899
-0.17406179,0.47304612
0.34319803,0.2723877
0.92602557,0.28111792
-1.0313392,-0.20962434
-1.8781748,0.05656604
-1.4992081,0.06813796
-1.0314875,0.14160585
0.24541968,0.33769655
-0.8590416,0.4029458
-1.4062366,0.14180769
-1.2816496,-0.03614528
0.7741936,0.36943233
-0.008860957,-0.1949638
-0.35062864,-0.2555015
-0.1857362,0.09756156
-2.3892171,-0.81706077
-1.5761309,-0.5462744
-0.21132532,0.20988949
0.79727066,-0.3998852
0.62292385,0.06486128
1.4731901,0.4101723
1.1028397,0.2806305
-0.6056831,-0.12506144
1.9050293,0.889874
-1.4051622,-0.15686984
-1.1393726,0.043437533
0.33386105,-0.060059056
-0.07956256,-0.33869997
1.4669076,-0.026266547
1.4494014,0.39987993
-0.49346465,-0.095424384
-0.40692014,-0.32454038
0.9682299,-0.06981541
-0.4755565,0.17839225
0.56554186,0.22993624
-0.026462262,0.46523294
0.5387409,0.16549893
0.3401455,0.61551195
-0.9298787,0.6725687
0.11944255,0.96395254
-2.0036852,-1.1806246
-1.3851427,-1.0224116
0.35246477,-0.8725752
-1.4467124,-0.6403296
0.9632746,-0.5360627
-0.3461393,-1.493197
-0.97957397,-0.30854693
1.2607086,0.091569185
0.8339721,0.09896442
0.014108243,-0.28437
-0.6262532,-0.11606066
-0.9922029,-0.7689053
0.63267404,0.12045019
-0.074718446,-0.19128948
0.283607,-0.606105
-0.21942797,-0.12191514
1.9131407,1.2327083
